globex_day,segment_id,open,high,low,close,volume,n_source_minutes,norm_segment_id,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,spans_segment_boundary,complete
2026-03-31,5,23119.5,23975.25,22961.5,23905.5,735377,1380,0,2026-03-30 18:00:00-04:00,2026-03-31 16:59:00-04:00,2026-03-30 18:00:00-04:00,2026-03-31 17:00:00-04:00,2026-03-31 17:00:00-04:00,daily,False,True
2026-04-01,5,23889.0,24348.25,23880.0,24187.25,563402,1380,0,2026-03-31 18:00:00-04:00,2026-04-01 16:59:00-04:00,2026-03-31 18:00:00-04:00,2026-04-01 17:00:00-04:00,2026-04-01 17:00:00-04:00,daily,False,True
2026-04-02,5,24180.0,24266.75,23666.0,24219.5,567490,1380,0,2026-04-01 18:00:00-04:00,2026-04-02 16:59:00-04:00,2026-04-01 18:00:00-04:00,2026-04-02 17:00:00-04:00,2026-04-02 17:00:00-04:00,daily,False,True
2026-04-03,5,24219.5,24255.0,24106.0,24129.75,42430,909,0,2026-04-02 18:00:00-04:00,2026-04-03 09:14:00-04:00,2026-04-02 18:00:00-04:00,2026-04-03 17:00:00-04:00,2026-04-03 17:00:00-04:00,daily,False,False
2026-04-06,5,24093.5,24452.25,23981.5,24349.75,434240,1380,0,2026-04-05 18:00:00-04:00,2026-04-06 16:59:00-04:00,2026-04-05 18:00:00-04:00,2026-04-06 17:00:00-04:00,2026-04-06 17:00:00-04:00,daily,False,True
2026-04-07,5,24348.75,24451.5,23941.5,24399.25,569404,1380,0,2026-04-06 18:00:00-04:00,2026-04-07 16:59:00-04:00,2026-04-06 18:00:00-04:00,2026-04-07 17:00:00-04:00,2026-04-07 17:00:00-04:00,daily,False,True
2026-04-08,5,24514.0,25257.0,24355.0,25039.0,626765,1380,0,2026-04-07 18:00:00-04:00,2026-04-08 16:59:00-04:00,2026-04-07 18:00:00-04:00,2026-04-08 17:00:00-04:00,2026-04-08 17:00:00-04:00,daily,False,True
2026-04-09,5,25037.75,25269.75,24953.0,25244.75,505801,1380,0,2026-04-08 18:00:00-04:00,2026-04-09 16:59:00-04:00,2026-04-08 18:00:00-04:00,2026-04-09 17:00:00-04:00,2026-04-09 17:00:00-04:00,daily,False,True
2026-04-10,5,25237.0,25393.0,25193.0,25333.0,423912,1380,0,2026-04-09 18:00:00-04:00,2026-04-10 16:59:00-04:00,2026-04-09 18:00:00-04:00,2026-04-10 17:00:00-04:00,2026-04-10 17:00:00-04:00,daily,False,True
2026-04-13,5,24980.0,25599.25,24904.5,25585.5,500858,1380,0,2026-04-12 18:00:00-04:00,2026-04-13 16:59:00-04:00,2026-04-12 18:00:00-04:00,2026-04-13 17:00:00-04:00,2026-04-13 17:00:00-04:00,daily,False,True
2026-04-14,5,25575.25,26003.25,25560.0,25990.0,461316,1380,0,2026-04-13 18:00:00-04:00,2026-04-14 16:59:00-04:00,2026-04-13 18:00:00-04:00,2026-04-14 17:00:00-04:00,2026-04-14 17:00:00-04:00,daily,False,True
2026-04-15,5,25985.75,26377.5,25933.75,26359.5,504256,1380,0,2026-04-14 18:00:00-04:00,2026-04-15 16:59:00-04:00,2026-04-14 18:00:00-04:00,2026-04-15 17:00:00-04:00,2026-04-15 17:00:00-04:00,daily,False,True
2026-04-16,5,26350.0,26564.0,26275.5,26464.25,577541,1380,0,2026-04-15 18:00:00-04:00,2026-04-16 16:59:00-04:00,2026-04-15 18:00:00-04:00,2026-04-16 17:00:00-04:00,2026-04-16 17:00:00-04:00,daily,False,True
2026-04-17,5,26460.0,26884.75,26440.0,26840.75,582463,1380,0,2026-04-16 18:00:00-04:00,2026-04-17 16:59:00-04:00,2026-04-16 18:00:00-04:00,2026-04-17 17:00:00-04:00,2026-04-17 17:00:00-04:00,daily,False,True
2026-04-20,5,26599.75,26827.75,26535.0,26774.25,490577,1380,0,2026-04-19 18:00:00-04:00,2026-04-20 16:59:00-04:00,2026-04-19 18:00:00-04:00,2026-04-20 17:00:00-04:00,2026-04-20 17:00:00-04:00,daily,False,True
2026-04-21,5,26776.75,26901.75,26551.75,26721.25,599674,1379,0,2026-04-20 18:00:00-04:00,2026-04-21 16:59:00-04:00,2026-04-20 18:00:00-04:00,2026-04-21 17:00:00-04:00,2026-04-21 17:00:00-04:00,daily,False,True
2026-04-22,5,26729.5,27136.0,26727.75,27106.5,498627,1380,0,2026-04-21 18:00:00-04:00,2026-04-22 16:59:00-04:00,2026-04-21 18:00:00-04:00,2026-04-22 17:00:00-04:00,2026-04-22 17:00:00-04:00,daily,False,True
2026-04-23,5,27075.0,27155.75,26681.75,26942.75,635289,1380,0,2026-04-22 18:00:00-04:00,2026-04-23 16:59:00-04:00,2026-04-22 18:00:00-04:00,2026-04-23 17:00:00-04:00,2026-04-23 17:00:00-04:00,daily,False,True
2026-04-24,5,26992.0,27462.5,26992.0,27440.25,532415,1380,0,2026-04-23 18:00:00-04:00,2026-04-24 16:59:00-04:00,2026-04-23 18:00:00-04:00,2026-04-24 17:00:00-04:00,2026-04-24 17:00:00-04:00,daily,False,True
2026-04-27,5,27403.25,27542.5,27298.5,27418.5,434646,1380,0,2026-04-26 18:00:00-04:00,2026-04-27 16:59:00-04:00,2026-04-26 18:00:00-04:00,2026-04-27 17:00:00-04:00,2026-04-27 17:00:00-04:00,daily,False,True
2026-04-28,5,27423.0,27512.0,27009.5,27191.5,591663,1380,0,2026-04-27 18:00:00-04:00,2026-04-28 16:59:00-04:00,2026-04-27 18:00:00-04:00,2026-04-28 17:00:00-04:00,2026-04-28 17:00:00-04:00,daily,False,True
2026-04-29,5,27197.25,27414.0,27094.0,27148.75,511472,1380,0,2026-04-28 18:00:00-04:00,2026-04-29 16:59:00-04:00,2026-04-28 18:00:00-04:00,2026-04-29 17:00:00-04:00,2026-04-29 17:00:00-04:00,daily,False,True
2026-04-30,5,27207.0,27622.75,27163.25,27598.5,688492,1380,0,2026-04-29 18:00:00-04:00,2026-04-30 16:59:00-04:00,2026-04-29 18:00:00-04:00,2026-04-30 17:00:00-04:00,2026-04-30 17:00:00-04:00,daily,False,True
2026-05-01,5,27631.75,27917.0,27536.25,27783.25,499576,1380,0,2026-04-30 18:00:00-04:00,2026-05-01 16:59:00-04:00,2026-04-30 18:00:00-04:00,2026-05-01 17:00:00-04:00,2026-05-01 17:00:00-04:00,daily,False,True
2026-05-04,5,27890.0,27965.75,27613.0,27743.0,563422,1380,0,2026-05-03 18:00:00-04:00,2026-05-04 16:59:00-04:00,2026-05-03 18:00:00-04:00,2026-05-04 17:00:00-04:00,2026-05-04 17:00:00-04:00,daily,False,True
2026-05-05,5,27760.0,28247.0,27731.75,28207.25,443187,1380,0,2026-05-04 18:00:00-04:00,2026-05-05 16:59:00-04:00,2026-05-04 18:00:00-04:00,2026-05-05 17:00:00-04:00,2026-05-05 17:00:00-04:00,daily,False,True
2026-05-06,5,28250.0,28800.0,28243.0,28712.25,620719,1380,0,2026-05-05 18:00:00-04:00,2026-05-06 16:59:00-04:00,2026-05-05 18:00:00-04:00,2026-05-06 17:00:00-04:00,2026-05-06 17:00:00-04:00,daily,False,True
2026-05-07,5,28662.75,28944.75,28552.0,28644.0,648101,1380,0,2026-05-06 18:00:00-04:00,2026-05-07 16:59:00-04:00,2026-05-06 18:00:00-04:00,2026-05-07 17:00:00-04:00,2026-05-07 17:00:00-04:00,daily,False,True
2026-05-08,5,28582.0,29386.75,28541.0,29333.75,527654,1380,0,2026-05-07 18:00:00-04:00,2026-05-08 16:59:00-04:00,2026-05-07 18:00:00-04:00,2026-05-08 17:00:00-04:00,2026-05-08 17:00:00-04:00,daily,False,True
2026-05-11,5,29294.0,29480.0,29225.75,29400.0,539212,1380,0,2026-05-10 18:00:00-04:00,2026-05-11 16:59:00-04:00,2026-05-10 18:00:00-04:00,2026-05-11 17:00:00-04:00,2026-05-11 17:00:00-04:00,daily,False,True
2026-05-12,5,29399.0,29455.75,28742.0,29134.25,703198,1380,0,2026-05-11 18:00:00-04:00,2026-05-12 16:59:00-04:00,2026-05-11 18:00:00-04:00,2026-05-12 17:00:00-04:00,2026-05-12 17:00:00-04:00,daily,False,True
2026-05-13,5,29143.75,29565.5,29055.5,29536.0,559962,1380,0,2026-05-12 18:00:00-04:00,2026-05-13 16:59:00-04:00,2026-05-12 18:00:00-04:00,2026-05-13 17:00:00-04:00,2026-05-13 17:00:00-04:00,daily,False,True
2026-05-14,5,29537.0,29782.0,29448.25,29688.5,601457,1380,0,2026-05-13 18:00:00-04:00,2026-05-14 16:59:00-04:00,2026-05-13 18:00:00-04:00,2026-05-14 17:00:00-04:00,2026-05-14 17:00:00-04:00,daily,False,True
2026-05-15,5,29690.0,29734.0,29089.75,29173.0,739183,1380,0,2026-05-14 18:00:00-04:00,2026-05-15 16:59:00-04:00,2026-05-14 18:00:00-04:00,2026-05-15 17:00:00-04:00,2026-05-15 17:00:00-04:00,daily,False,True
2026-05-18,5,29135.0,29419.75,28814.75,29076.0,838221,1380,0,2026-05-17 18:00:00-04:00,2026-05-18 16:59:00-04:00,2026-05-17 18:00:00-04:00,2026-05-18 17:00:00-04:00,2026-05-18 17:00:00-04:00,daily,False,True
2026-05-19,5,29100.0,29188.5,28663.0,28899.25,705989,1380,0,2026-05-18 18:00:00-04:00,2026-05-19 16:59:00-04:00,2026-05-18 18:00:00-04:00,2026-05-19 17:00:00-04:00,2026-05-19 17:00:00-04:00,daily,False,True
2026-05-20,5,28929.75,29397.5,28797.25,29278.5,594556,1380,0,2026-05-19 18:00:00-04:00,2026-05-20 16:59:00-04:00,2026-05-19 18:00:00-04:00,2026-05-20 17:00:00-04:00,2026-05-20 17:00:00-04:00,daily,False,True
2026-05-21,5,29253.0,29554.0,29113.0,29455.5,603451,1380,0,2026-05-20 18:00:00-04:00,2026-05-21 16:59:00-04:00,2026-05-20 18:00:00-04:00,2026-05-21 17:00:00-04:00,2026-05-21 17:00:00-04:00,daily,False,True
2026-05-22,5,29444.0,29749.0,29436.0,29520.75,482942,1380,0,2026-05-21 18:00:00-04:00,2026-05-22 16:59:00-04:00,2026-05-21 18:00:00-04:00,2026-05-22 17:00:00-04:00,2026-05-22 17:00:00-04:00,daily,False,True
2026-05-25,5,29676.25,29995.0,29676.25,29962.5,125160,1140,0,2026-05-24 18:00:00-04:00,2026-05-25 12:59:00-04:00,2026-05-24 18:00:00-04:00,2026-05-25 17:00:00-04:00,2026-05-25 17:00:00-04:00,daily,False,False
2026-05-26,5,29962.0,30118.75,29744.0,30044.25,532832,1380,0,2026-05-25 18:00:00-04:00,2026-05-26 16:59:00-04:00,2026-05-25 18:00:00-04:00,2026-05-26 17:00:00-04:00,2026-05-26 17:00:00-04:00,daily,False,True
2026-05-27,5,30050.0,30379.0,29877.5,30125.25,625014,1380,0,2026-05-26 18:00:00-04:00,2026-05-27 16:59:00-04:00,2026-05-26 18:00:00-04:00,2026-05-27 17:00:00-04:00,2026-05-27 17:00:00-04:00,daily,False,True
2026-05-28,5,30120.0,30344.5,29763.0,30313.0,546308,1380,0,2026-05-27 18:00:00-04:00,2026-05-28 16:59:00-04:00,2026-05-27 18:00:00-04:00,2026-05-28 17:00:00-04:00,2026-05-28 17:00:00-04:00,daily,False,True
2026-05-29,5,30328.0,30536.0,30216.5,30389.5,564469,1380,0,2026-05-28 18:00:00-04:00,2026-05-29 16:59:00-04:00,2026-05-28 18:00:00-04:00,2026-05-29 17:00:00-04:00,2026-05-29 17:00:00-04:00,daily,False,True
2026-06-01,5,30415.5,30693.0,30291.5,30522.5,557868,1380,0,2026-05-31 18:00:00-04:00,2026-06-01 16:59:00-04:00,2026-05-31 18:00:00-04:00,2026-06-01 17:00:00-04:00,2026-06-01 17:00:00-04:00,daily,False,True
2026-06-02,5,30544.75,30763.25,30317.75,30743.0,512347,1380,0,2026-06-01 18:00:00-04:00,2026-06-02 16:59:00-04:00,2026-06-01 18:00:00-04:00,2026-06-02 17:00:00-04:00,2026-06-02 17:00:00-04:00,daily,False,True
2026-06-03,5,30741.75,30807.75,30478.25,30495.0,621284,1380,0,2026-06-02 18:00:00-04:00,2026-06-03 16:59:00-04:00,2026-06-02 18:00:00-04:00,2026-06-03 17:00:00-04:00,2026-06-03 17:00:00-04:00,daily,False,True
2026-06-04,5,30453.0,30603.25,30151.0,30399.5,668884,1380,0,2026-06-03 18:00:00-04:00,2026-06-04 16:59:00-04:00,2026-06-03 18:00:00-04:00,2026-06-04 17:00:00-04:00,2026-06-04 17:00:00-04:00,daily,False,True
2026-06-05,5,30414.0,30422.0,28781.25,28829.25,1001874,1380,0,2026-06-04 18:00:00-04:00,2026-06-05 16:59:00-04:00,2026-06-04 18:00:00-04:00,2026-06-05 17:00:00-04:00,2026-06-05 17:00:00-04:00,daily,False,True
2026-06-08,5,28844.5,29743.0,28822.25,29435.25,822988,1380,0,2026-06-07 18:00:00-04:00,2026-06-08 16:59:00-04:00,2026-06-07 18:00:00-04:00,2026-06-08 17:00:00-04:00,2026-06-08 17:00:00-04:00,daily,False,True
2026-06-09,5,29435.0,29848.25,28227.75,29140.5,1057079,1380,0,2026-06-08 18:00:00-04:00,2026-06-09 16:59:00-04:00,2026-06-08 18:00:00-04:00,2026-06-09 17:00:00-04:00,2026-06-09 17:00:00-04:00,daily,False,True
2026-06-10,5,29094.75,29250.0,28409.0,28472.0,745136,1380,0,2026-06-09 18:00:00-04:00,2026-06-10 16:59:00-04:00,2026-06-09 18:00:00-04:00,2026-06-10 17:00:00-04:00,2026-06-10 17:00:00-04:00,daily,False,True
2026-06-11,5,28455.0,29544.25,28265.75,29433.25,689280,1380,0,2026-06-10 18:00:00-04:00,2026-06-11 16:59:00-04:00,2026-06-10 18:00:00-04:00,2026-06-11 17:00:00-04:00,2026-06-11 17:00:00-04:00,daily,False,True
2026-06-12,5,29456.75,29760.0,29230.0,29677.75,414654,1380,0,2026-06-11 18:00:00-04:00,2026-06-12 16:59:00-04:00,2026-06-11 18:00:00-04:00,2026-06-12 17:00:00-04:00,2026-06-12 17:00:00-04:00,daily,False,True
2026-06-15,5,29907.0,30612.5,29907.0,30530.0,147791,1380,0,2026-06-14 18:00:00-04:00,2026-06-15 16:59:00-04:00,2026-06-14 18:00:00-04:00,2026-06-15 17:00:00-04:00,2026-06-15 17:00:00-04:00,daily,False,True
2026-06-16,6,30838.0,30975.5,30272.25,30300.5,479880,1380,0,2026-06-15 18:00:00-04:00,2026-06-16 16:59:00-04:00,2026-06-15 18:00:00-04:00,2026-06-16 17:00:00-04:00,2026-06-16 17:00:00-04:00,daily,False,True
2026-06-17,6,30306.5,30584.5,29923.0,30141.75,531548,1380,0,2026-06-16 18:00:00-04:00,2026-06-17 16:59:00-04:00,2026-06-16 18:00:00-04:00,2026-06-17 17:00:00-04:00,2026-06-17 17:00:00-04:00,daily,False,True
2026-06-18,6,30142.5,30783.25,30096.0,30726.5,544642,1380,0,2026-06-17 18:00:00-04:00,2026-06-18 16:59:00-04:00,2026-06-17 18:00:00-04:00,2026-06-18 17:00:00-04:00,2026-06-18 17:00:00-04:00,daily,False,True
2026-06-19,6,30740.0,30770.75,30388.0,30647.0,103510,1140,0,2026-06-18 18:00:00-04:00,2026-06-19 12:59:00-04:00,2026-06-18 18:00:00-04:00,2026-06-19 17:00:00-04:00,2026-06-19 17:00:00-04:00,daily,False,False
2026-06-22,6,30577.0,30968.0,30337.5,30662.5,523232,1380,0,2026-06-21 18:00:00-04:00,2026-06-22 16:59:00-04:00,2026-06-21 18:00:00-04:00,2026-06-22 17:00:00-04:00,2026-06-22 17:00:00-04:00,daily,False,True
2026-06-23,6,30662.75,30701.25,29577.25,29752.0,709877,1380,0,2026-06-22 18:00:00-04:00,2026-06-23 16:59:00-04:00,2026-06-22 18:00:00-04:00,2026-06-23 17:00:00-04:00,2026-06-23 17:00:00-04:00,daily,False,True
2026-06-24,6,29770.0,30157.75,29264.75,30095.25,669716,1380,0,2026-06-23 18:00:00-04:00,2026-06-24 16:59:00-04:00,2026-06-23 18:00:00-04:00,2026-06-24 17:00:00-04:00,2026-06-24 17:00:00-04:00,daily,False,True
2026-06-25,6,30089.75,30263.75,29295.75,29759.25,641755,1380,0,2026-06-24 18:00:00-04:00,2026-06-25 16:59:00-04:00,2026-06-24 18:00:00-04:00,2026-06-25 17:00:00-04:00,2026-06-25 17:00:00-04:00,daily,False,True
2026-06-26,6,29742.0,29892.75,29160.5,29283.0,573195,1380,0,2026-06-25 18:00:00-04:00,2026-06-26 16:59:00-04:00,2026-06-25 18:00:00-04:00,2026-06-26 17:00:00-04:00,2026-06-26 17:00:00-04:00,daily,False,True
2026-06-29,6,29282.5,30069.5,29273.75,29995.0,516017,1380,0,2026-06-28 18:00:00-04:00,2026-06-29 16:59:00-04:00,2026-06-28 18:00:00-04:00,2026-06-29 17:00:00-04:00,2026-06-29 17:00:00-04:00,daily,False,True
2026-06-30,6,30007.25,30599.75,29934.75,30500.75,470492,1380,0,2026-06-29 18:00:00-04:00,2026-06-30 16:59:00-04:00,2026-06-29 18:00:00-04:00,2026-06-30 17:00:00-04:00,2026-06-30 17:00:00-04:00,daily,False,True
2026-07-01,6,30505.75,30553.75,30008.5,30064.25,507191,1380,0,2026-06-30 18:00:00-04:00,2026-07-01 16:59:00-04:00,2026-06-30 18:00:00-04:00,2026-07-01 17:00:00-04:00,2026-07-01 17:00:00-04:00,daily,False,True
2026-07-02,6,30089.75,30320.0,29328.5,29551.75,631070,1380,0,2026-07-01 18:00:00-04:00,2026-07-02 16:59:00-04:00,2026-07-01 18:00:00-04:00,2026-07-02 17:00:00-04:00,2026-07-02 17:00:00-04:00,daily,False,True
2026-07-03,6,29566.0,29955.25,29522.0,29901.75,91657,1139,0,2026-07-02 18:00:00-04:00,2026-07-03 12:59:00-04:00,2026-07-02 18:00:00-04:00,2026-07-03 17:00:00-04:00,2026-07-03 17:00:00-04:00,daily,False,False
2026-07-06,6,29930.25,30094.0,29683.0,29947.75,446884,1380,0,2026-07-05 18:00:00-04:00,2026-07-06 16:59:00-04:00,2026-07-05 18:00:00-04:00,2026-07-06 17:00:00-04:00,2026-07-06 17:00:00-04:00,daily,False,True
2026-07-07,6,29960.0,29973.75,29210.0,29419.5,572409,1380,0,2026-07-06 18:00:00-04:00,2026-07-07 16:59:00-04:00,2026-07-06 18:00:00-04:00,2026-07-07 17:00:00-04:00,2026-07-07 17:00:00-04:00,daily,False,True
2026-07-08,6,29373.75,29558.75,28909.75,29391.25,547350,1380,0,2026-07-07 18:00:00-04:00,2026-07-08 16:59:00-04:00,2026-07-07 18:00:00-04:00,2026-07-08 17:00:00-04:00,2026-07-08 17:00:00-04:00,daily,False,True
2026-07-09,6,29412.0,29993.5,29395.0,29931.25,456423,1380,0,2026-07-08 18:00:00-04:00,2026-07-09 16:59:00-04:00,2026-07-08 18:00:00-04:00,2026-07-09 17:00:00-04:00,2026-07-09 17:00:00-04:00,daily,False,True
2026-07-10,6,29937.75,30077.75,29675.0,30068.5,419300,1380,0,2026-07-09 18:00:00-04:00,2026-07-10 16:59:00-04:00,2026-07-09 18:00:00-04:00,2026-07-10 17:00:00-04:00,2026-07-10 17:00:00-04:00,daily,False,True
2026-07-13,6,29952.0,29979.5,29845.0,29893.25,18451,120,0,2026-07-12 18:00:00-04:00,2026-07-12 19:59:00-04:00,2026-07-12 18:00:00-04:00,2026-07-13 17:00:00-04:00,2026-07-13 17:00:00-04:00,daily,False,False
