globex_day,open,high,low,close,volume,n_source_minutes,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,complete
2026-04-28,27423.0,27512.0,27009.5,27157.25,577692,1321,2026-04-27 18:00:00-04:00,2026-04-28 16:00:00-04:00,2026-04-27 18:00:00-04:00,2026-04-28 17:00:00-04:00,2026-04-28 17:00:00-04:00,daily,
2026-04-29,27197.25,27362.75,27124.25,27352.5,457896,1321,2026-04-28 18:00:00-04:00,2026-04-29 16:00:00-04:00,2026-04-28 18:00:00-04:00,2026-04-29 17:00:00-04:00,2026-04-29 17:00:00-04:00,daily,
2026-04-30,27207.0,27622.75,27163.25,27592.25,666971,1321,2026-04-29 18:00:00-04:00,2026-04-30 16:00:00-04:00,2026-04-29 18:00:00-04:00,2026-04-30 17:00:00-04:00,2026-04-30 17:00:00-04:00,daily,
2026-05-01,27631.75,27917.0,27536.25,27830.25,483831,1321,2026-04-30 18:00:00-04:00,2026-05-01 16:00:00-04:00,2026-04-30 18:00:00-04:00,2026-05-01 17:00:00-04:00,2026-05-01 17:00:00-04:00,daily,
2026-05-04,27890.0,27965.75,27613.0,27761.75,555057,1321,2026-05-03 18:00:00-04:00,2026-05-04 16:00:00-04:00,2026-05-03 18:00:00-04:00,2026-05-04 17:00:00-04:00,2026-05-04 17:00:00-04:00,daily,
2026-05-05,27760.0,28188.25,27731.75,28132.75,416760,1321,2026-05-04 18:00:00-04:00,2026-05-05 16:00:00-04:00,2026-05-04 18:00:00-04:00,2026-05-05 17:00:00-04:00,2026-05-05 17:00:00-04:00,daily,
2026-05-06,28250.0,28725.75,28243.0,28704.5,595903,1321,2026-05-05 18:00:00-04:00,2026-05-06 16:00:00-04:00,2026-05-05 18:00:00-04:00,2026-05-06 17:00:00-04:00,2026-05-06 17:00:00-04:00,daily,
2026-05-07,28662.75,28944.75,28552.0,28662.5,625688,1321,2026-05-06 18:00:00-04:00,2026-05-07 16:00:00-04:00,2026-05-06 18:00:00-04:00,2026-05-07 17:00:00-04:00,2026-05-07 17:00:00-04:00,daily,
2026-05-08,28582.0,29352.5,28541.0,29334.75,508840,1321,2026-05-07 18:00:00-04:00,2026-05-08 16:00:00-04:00,2026-05-07 18:00:00-04:00,2026-05-08 17:00:00-04:00,2026-05-08 17:00:00-04:00,daily,
2026-05-11,29294.0,29480.0,29225.75,29422.5,522670,1321,2026-05-10 18:00:00-04:00,2026-05-11 16:00:00-04:00,2026-05-10 18:00:00-04:00,2026-05-11 17:00:00-04:00,2026-05-11 17:00:00-04:00,daily,
2026-05-12,29399.0,29455.75,28742.0,29151.25,686572,1321,2026-05-11 18:00:00-04:00,2026-05-12 16:00:00-04:00,2026-05-11 18:00:00-04:00,2026-05-12 17:00:00-04:00,2026-05-12 17:00:00-04:00,daily,
2026-05-13,29143.75,29565.5,29055.5,29474.75,545519,1321,2026-05-12 18:00:00-04:00,2026-05-13 16:00:00-04:00,2026-05-12 18:00:00-04:00,2026-05-13 17:00:00-04:00,2026-05-13 17:00:00-04:00,daily,
2026-05-14,29537.0,29782.0,29448.25,29691.25,586781,1321,2026-05-13 18:00:00-04:00,2026-05-14 16:00:00-04:00,2026-05-13 18:00:00-04:00,2026-05-14 17:00:00-04:00,2026-05-14 17:00:00-04:00,daily,
2026-05-15,29690.0,29734.0,29089.75,29175.75,712651,1321,2026-05-14 18:00:00-04:00,2026-05-15 16:00:00-04:00,2026-05-14 18:00:00-04:00,2026-05-15 17:00:00-04:00,2026-05-15 17:00:00-04:00,daily,
2026-05-18,29135.0,29419.75,28814.75,29092.5,827539,1321,2026-05-17 18:00:00-04:00,2026-05-18 16:00:00-04:00,2026-05-17 18:00:00-04:00,2026-05-18 17:00:00-04:00,2026-05-18 17:00:00-04:00,daily,
2026-05-19,29100.0,29188.5,28663.0,28908.0,695293,1321,2026-05-18 18:00:00-04:00,2026-05-19 16:00:00-04:00,2026-05-18 18:00:00-04:00,2026-05-19 17:00:00-04:00,2026-05-19 17:00:00-04:00,daily,
2026-05-20,28929.75,29397.5,28797.25,29371.25,565960,1321,2026-05-19 18:00:00-04:00,2026-05-20 16:00:00-04:00,2026-05-19 18:00:00-04:00,2026-05-20 17:00:00-04:00,2026-05-20 17:00:00-04:00,daily,
2026-05-21,29253.0,29554.0,29113.0,29460.75,594578,1321,2026-05-20 18:00:00-04:00,2026-05-21 16:00:00-04:00,2026-05-20 18:00:00-04:00,2026-05-21 17:00:00-04:00,2026-05-21 17:00:00-04:00,daily,
2026-05-22,29444.0,29749.0,29436.0,29555.5,471370,1321,2026-05-21 18:00:00-04:00,2026-05-22 16:00:00-04:00,2026-05-21 18:00:00-04:00,2026-05-22 17:00:00-04:00,2026-05-22 17:00:00-04:00,daily,
2026-05-25,29676.25,29995.0,29676.25,29962.5,125160,1140,2026-05-24 18:00:00-04:00,2026-05-25 12:59:00-04:00,2026-05-24 18:00:00-04:00,2026-05-25 17:00:00-04:00,2026-05-25 17:00:00-04:00,daily,
2026-05-26,29962.0,30118.75,29744.0,30069.25,521194,1321,2026-05-25 18:00:00-04:00,2026-05-26 16:00:00-04:00,2026-05-25 18:00:00-04:00,2026-05-26 17:00:00-04:00,2026-05-26 17:00:00-04:00,daily,
2026-05-27,30050.0,30379.0,29877.5,30041.5,608871,1321,2026-05-26 18:00:00-04:00,2026-05-27 16:00:00-04:00,2026-05-26 18:00:00-04:00,2026-05-27 17:00:00-04:00,2026-05-27 17:00:00-04:00,daily,
2026-05-28,30120.0,30344.5,29763.0,30297.5,535425,1321,2026-05-27 18:00:00-04:00,2026-05-28 16:00:00-04:00,2026-05-27 18:00:00-04:00,2026-05-28 17:00:00-04:00,2026-05-28 17:00:00-04:00,daily,
2026-05-29,30328.0,30536.0,30216.5,30400.25,552422,1321,2026-05-28 18:00:00-04:00,2026-05-29 16:00:00-04:00,2026-05-28 18:00:00-04:00,2026-05-29 17:00:00-04:00,2026-05-29 17:00:00-04:00,daily,
2026-06-01,30415.5,30693.0,30291.5,30558.75,541961,1321,2026-05-31 18:00:00-04:00,2026-06-01 16:00:00-04:00,2026-05-31 18:00:00-04:00,2026-06-01 17:00:00-04:00,2026-06-01 17:00:00-04:00,daily,
2026-06-02,30544.75,30721.25,30317.75,30706.25,495297,1321,2026-06-01 18:00:00-04:00,2026-06-02 16:00:00-04:00,2026-06-01 18:00:00-04:00,2026-06-02 17:00:00-04:00,2026-06-02 17:00:00-04:00,daily,
2026-06-03,30741.75,30807.75,30496.0,30635.25,589537,1321,2026-06-02 18:00:00-04:00,2026-06-03 16:00:00-04:00,2026-06-02 18:00:00-04:00,2026-06-03 17:00:00-04:00,2026-06-03 17:00:00-04:00,daily,
2026-06-04,30453.0,30603.25,30151.0,30484.75,647836,1321,2026-06-03 18:00:00-04:00,2026-06-04 16:00:00-04:00,2026-06-03 18:00:00-04:00,2026-06-04 17:00:00-04:00,2026-06-04 17:00:00-04:00,daily,
2026-06-05,30414.0,30422.0,28974.25,29030.0,955878,1321,2026-06-04 18:00:00-04:00,2026-06-05 16:00:00-04:00,2026-06-04 18:00:00-04:00,2026-06-05 17:00:00-04:00,2026-06-05 17:00:00-04:00,daily,
2026-06-08,28844.5,29103.5,28822.25,29087.75,42653,120,2026-06-07 18:00:00-04:00,2026-06-07 19:59:00-04:00,2026-06-07 18:00:00-04:00,2026-06-08 17:00:00-04:00,2026-06-08 17:00:00-04:00,daily,
2026-07-06,29987.75,30094.0,29683.0,29948.25,420276,1201,2026-07-05 20:00:00-04:00,2026-07-06 16:00:00-04:00,2026-07-05 18:00:00-04:00,2026-07-06 17:00:00-04:00,2026-07-06 17:00:00-04:00,daily,
2026-07-07,29960.0,29973.75,29210.0,29408.25,559299,1321,2026-07-06 18:00:00-04:00,2026-07-07 16:00:00-04:00,2026-07-06 18:00:00-04:00,2026-07-07 17:00:00-04:00,2026-07-07 17:00:00-04:00,daily,
2026-07-08,29373.75,29558.75,28909.75,29443.0,534141,1321,2026-07-07 18:00:00-04:00,2026-07-08 16:00:00-04:00,2026-07-07 18:00:00-04:00,2026-07-08 17:00:00-04:00,2026-07-08 17:00:00-04:00,daily,
2026-07-09,29412.0,29993.5,29395.0,29951.5,445210,1321,2026-07-08 18:00:00-04:00,2026-07-09 16:00:00-04:00,2026-07-08 18:00:00-04:00,2026-07-09 17:00:00-04:00,2026-07-09 17:00:00-04:00,daily,
2026-07-10,29937.75,30077.75,29675.0,30049.0,410797,1321,2026-07-09 18:00:00-04:00,2026-07-10 16:00:00-04:00,2026-07-09 18:00:00-04:00,2026-07-10 17:00:00-04:00,2026-07-10 17:00:00-04:00,daily,
2026-07-13,29952.0,29979.5,29845.0,29893.25,18451,120,2026-07-12 18:00:00-04:00,2026-07-12 19:59:00-04:00,2026-07-12 18:00:00-04:00,2026-07-13 17:00:00-04:00,2026-07-13 17:00:00-04:00,daily,
