item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-1104,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,ASIA,NA,4-6,ifvg,5,0.5-1.0,True,EP-05404-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-05404,"[{""variant_id"": ""EP-05404-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8148, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1105,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,ASIA,NA,6-1000000000.0,fvg,5,0.5-1.0,True,EP-03861-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-03861,"[{""variant_id"": ""EP-03861-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.581, ""points"": 15.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1106,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,GLOBEX_EVENING,NA,2-4,rb,5,1.0-2.0,True,EP-03280-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-03280,"[{""variant_id"": ""EP-03280-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1107,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,LONDON,NA,1-2,rb,60,0.5-1.0,True,EP-02411-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-02411,"[{""variant_id"": ""EP-02411-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8421, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1108,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,NY_PM,NA,1-2,rb,15,0.5-1.0,True,EP-08132-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-08132,"[{""variant_id"": ""EP-08132-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6087, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1109,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,1,1,False,NY_PREMARKET,NA,1-2,rb,1,1.0-2.0,True,EP-04391-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-04391,"[{""variant_id"": ""EP-04391-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0909, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1110,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,3,1,True,ASIA,NA,1-2,ifvg,1,2.0-1000000000.0,True,EP-01917-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-01917,"[{""variant_id"": ""EP-01917-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.4737, ""points"": 11.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1111,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,3,1,True,LONDON,NA,1-2,rb,1,0.5-1.0,True,EP-00897-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-00897,"[{""variant_id"": ""EP-00897-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9394, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1112,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,3,1,True,NY_LUNCH,NA,1-2,rb,1,1.0-2.0,True,EP-02925-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-02925,"[{""variant_id"": ""EP-02925-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.382, ""points"": 30.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1113,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,3,3,False,ASIA,NA,1-2,ifvg,1,1.0-2.0,True,EP-02178-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-02178,"[{""variant_id"": ""EP-02178-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0811, ""points"": 10.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1114,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,5,1,True,GLOBEX_EVENING,NA,2-4,rb,1,0.5-1.0,True,EP-01598-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-01598,"[{""variant_id"": ""EP-01598-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.875, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1115,B,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,5,1,True,LONDON,NA,1-2,ifvg,1,0.5-1.0,True,EP-04049-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-04049,"[{""variant_id"": ""EP-04049-ENTRY_ON_MINIMAL_WICK_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8421, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1116,B,ENTRY_ON_NEW_FVG,NEW_FVG,-1,3,1,True,ASIA,NA,2-4,rb,60,1.0-2.0,True,EP-03735-ENTRY_ON_NEW_FVG,EP-03735,"[{""variant_id"": ""EP-03735-ENTRY_ON_NEW_FVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0185, ""points"": 13.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1117,B,ENTRY_ON_NEW_FVG,NEW_FVG,1,1,1,False,NY_LUNCH,NA,2-4,rb,1,0.5-1.0,True,EP-02909-ENTRY_ON_NEW_FVG,EP-02909,"[{""variant_id"": ""EP-02909-ENTRY_ON_NEW_FVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7484, ""points"": 29.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1118,B,ENTRY_ON_NEW_FVG,NEW_FVG,1,1,1,False,NY_PM,NA,6-1000000000.0,ifvg,1,0.5-1.0,True,EP-08132-ENTRY_ON_NEW_FVG,EP-08132,"[{""variant_id"": ""EP-08132-ENTRY_ON_NEW_FVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5455, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1119,B,ENTRY_ON_NEW_IFVG,NEW_IFVG,-1,1,1,False,NY_PM,NA,2-4,ifvg,3,0.5-1.0,True,EP-01570-ENTRY_ON_NEW_IFVG,EP-01570,"[{""variant_id"": ""EP-01570-ENTRY_ON_NEW_IFVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1120,B,ENTRY_ON_NEW_IFVG,NEW_IFVG,1,1,1,False,NY_LUNCH,NA,2-4,rb,1,0.5-1.0,True,EP-02909-ENTRY_ON_NEW_IFVG,EP-02909,"[{""variant_id"": ""EP-02909-ENTRY_ON_NEW_IFVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7484, ""points"": 29.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1121,B,ENTRY_ON_NEW_IFVG,NEW_IFVG,1,3,3,False,NY_PREMARKET,NA,2-4,rb,1,0.5-1.0,True,EP-04359-ENTRY_ON_NEW_IFVG,EP-04359,"[{""variant_id"": ""EP-04359-ENTRY_ON_NEW_IFVG"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7399, ""points"": 64.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1122,B,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,-1,1,1,False,NY_LUNCH,NA,1-2,rb,1,0.5-1.0,True,EP-01270-ENTRY_ON_STRONG_REJECTION,EP-01270,"[{""variant_id"": ""EP-01270-ENTRY_ON_STRONG_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.55, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1123,B,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,-1,3,3,False,ASIA,NA,1-2,ifvg,1,0.5-1.0,True,EP-07227-ENTRY_ON_STRONG_REJECTION,EP-07227,"[{""variant_id"": ""EP-07227-ENTRY_ON_STRONG_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8333, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1124,B,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,-1,3,3,False,ASIA,NA,1-2,ifvg,1,2.0-1000000000.0,True,EP-07228-ENTRY_ON_STRONG_REJECTION,EP-07228,"[{""variant_id"": ""EP-07228-ENTRY_ON_STRONG_REJECTION"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.5, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1125,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,1.0-2.0,True,EP-07161-ENTRY_ON_TAP,EP-07161,"[{""variant_id"": ""EP-07161-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1126,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,fvg,3,2.0-1000000000.0,True,EP-00528-ENTRY_ON_TAP,EP-00528,"[{""variant_id"": ""EP-00528-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2273, ""points"": 12.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1127,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,0.5-1.0,True,EP-01734-ENTRY_ON_TAP,EP-01734,"[{""variant_id"": ""EP-01734-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6944, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1128,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,3,1.0-2.0,True,EP-00396-ENTRY_ON_TAP,EP-00396,"[{""variant_id"": ""EP-00396-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1333, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1129,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,1,1.0-2.0,True,EP-00537-ENTRY_ON_TAP,EP-00537,"[{""variant_id"": ""EP-00537-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.04, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1130,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,3,0.5-1.0,True,EP-01904-ENTRY_ON_TAP,EP-01904,"[{""variant_id"": ""EP-01904-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9167, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1131,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,3,2.0-1000000000.0,True,EP-01990-ENTRY_ON_TAP,EP-01990,"[{""variant_id"": ""EP-01990-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 4.2667, ""points"": 16.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1132,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,0.5-1.0,True,EP-00193-ENTRY_ON_TAP,EP-00193,"[{""variant_id"": ""EP-00193-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8095, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1133,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,5,1.0-2.0,True,EP-00203-ENTRY_ON_TAP,EP-00203,"[{""variant_id"": ""EP-00203-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1053, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1134,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,3,0.5-1.0,True,EP-05430-ENTRY_ON_TAP,EP-05430,"[{""variant_id"": ""EP-05430-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1135,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,fvg,3,0.5-1.0,True,EP-03449-ENTRY_ON_TAP,EP-03449,"[{""variant_id"": ""EP-03449-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.52, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1136,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,0.5-1.0,True,EP-02032-ENTRY_ON_TAP,EP-02032,"[{""variant_id"": ""EP-02032-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.75, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1137,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,1.0-2.0,True,EP-03719-ENTRY_ON_TAP,EP-03719,"[{""variant_id"": ""EP-03719-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5, ""points"": 1.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1138,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,3,0.5-1.0,True,EP-03480-ENTRY_ON_TAP,EP-03480,"[{""variant_id"": ""EP-03480-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6452, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1139,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,ifvg,1,1.0-2.0,True,EP-05340-ENTRY_ON_TAP,EP-05340,"[{""variant_id"": ""EP-05340-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1304, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1140,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,ASIA,NA,0-1,rb,5,0.5-1.0,True,EP-03764-ENTRY_ON_TAP,EP-03764,"[{""variant_id"": ""EP-03764-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5833, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1141,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,GLOBEX_EVENING,NA,0-1,rb,3,2.0-1000000000.0,True,EP-00088-ENTRY_ON_TAP,EP-00088,"[{""variant_id"": ""EP-00088-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 3.5, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1142,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,rb,1,0.5-1.0,False,EP-07284-ENTRY_ON_TAP|EP-07313-ENTRY_ON_TAP,EP-07284|EP-07313,"[{""variant_id"": ""EP-07284-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6957, ""points"": 8.0}, {""variant_id"": ""EP-07313-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1143,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,ifvg,1,1.0-2.0,False,EP-00857-ENTRY_ON_TAP|EP-00860-ENTRY_ON_TAP,EP-00857|EP-00860,"[{""variant_id"": ""EP-00857-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5, ""points"": 3.0}, {""variant_id"": ""EP-00860-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1144,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,ifvg,1,0.5-1.0,True,EP-05739-ENTRY_ON_TAP,EP-05739,"[{""variant_id"": ""EP-05739-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6279, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1145,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,ifvg,3,0.5-1.0,True,EP-02526-ENTRY_ON_TAP,EP-02526,"[{""variant_id"": ""EP-02526-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 2.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1146,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,fvg,1,1.0-2.0,True,EP-04297-ENTRY_ON_TAP,EP-04297,"[{""variant_id"": ""EP-04297-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1147,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,LONDON,NA,0-1,rb,3,1.0-2.0,True,EP-03990-ENTRY_ON_TAP,EP-03990,"[{""variant_id"": ""EP-03990-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3226, ""points"": 10.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1148,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,ifvg,3,0.5-1.0,True,EP-01562-ENTRY_ON_TAP,EP-01562,"[{""variant_id"": ""EP-01562-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6842, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1149,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,rb,1,1.0-2.0,True,EP-01439-ENTRY_ON_TAP,EP-01439,"[{""variant_id"": ""EP-01439-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3333, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1150,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,ifvg,5,0.5-1.0,True,EP-06627-ENTRY_ON_TAP,EP-06627,"[{""variant_id"": ""EP-06627-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7143, ""points"": 1.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1151,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,ifvg,1,0.5-1.0,True,EP-03120-ENTRY_ON_TAP,EP-03120,"[{""variant_id"": ""EP-03120-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9767, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1152,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,rb,3,0.5-1.0,True,EP-03161-ENTRY_ON_TAP,EP-03161,"[{""variant_id"": ""EP-03161-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5455, ""points"": 1.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1153,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PM,NA,0-1,ifvg,1,0.5-1.0,True,EP-04788-ENTRY_ON_TAP,EP-04788,"[{""variant_id"": ""EP-04788-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.625, ""points"": 10.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1154,B,ENTRY_ON_TAP,TAP_ONLY,-1,1,1,False,NY_PREMARKET,NA,0-1,ifvg,1,0.5-1.0,True,EP-01027-ENTRY_ON_TAP,EP-01027,"[{""variant_id"": ""EP-01027-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7812, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1155,B,ENTRY_ON_TAP,TAP_ONLY,-1,15,1,True,LONDON,NA,0-1,rb,15,0.5-1.0,True,EP-00867-ENTRY_ON_TAP,EP-00867,"[{""variant_id"": ""EP-00867-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.587, ""points"": 13.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1156,B,ENTRY_ON_TAP,TAP_ONLY,-1,15,1,True,NY_PM,NA,0-1,ifvg,1,2.0-1000000000.0,True,EP-04976-ENTRY_ON_TAP,EP-04976,"[{""variant_id"": ""EP-04976-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 4.6667, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1157,B,ENTRY_ON_TAP,TAP_ONLY,-1,15,15,False,LONDON,NA,0-1,ifvg,1,0.5-1.0,True,EP-04001-ENTRY_ON_TAP,EP-04001,"[{""variant_id"": ""EP-04001-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5294, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1158,B,ENTRY_ON_TAP,TAP_ONLY,-1,15,15,False,NY_AM,NA,0-1,rb,60,0.5-1.0,True,EP-02857-ENTRY_ON_TAP,EP-02857,"[{""variant_id"": ""EP-02857-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9667, ""points"": 14.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1159,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,fvg,1,2.0-1000000000.0,True,EP-03467-ENTRY_ON_TAP,EP-03467,"[{""variant_id"": ""EP-03467-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 4.8, ""points"": 18.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1160,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,ifvg,1,1.0-2.0,True,EP-03681-ENTRY_ON_TAP,EP-03681,"[{""variant_id"": ""EP-03681-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1161,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,rb,1,0.5-1.0,True,EP-03580-ENTRY_ON_TAP,EP-03580,"[{""variant_id"": ""EP-03580-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6111, ""points"": 11.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1162,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,rb,1,1.0-2.0,True,EP-02079-ENTRY_ON_TAP,EP-02079,"[{""variant_id"": ""EP-02079-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2647, ""points"": 10.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1163,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,ifvg,3,0.5-1.0,True,EP-05355-ENTRY_ON_TAP,EP-05355,"[{""variant_id"": ""EP-05355-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5385, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1164,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,ASIA,NA,0-1,rb,5,0.5-1.0,True,EP-03934-ENTRY_ON_TAP,EP-03934,"[{""variant_id"": ""EP-03934-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.619, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1165,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,LONDON,NA,0-1,rb,3,2.0-1000000000.0,True,EP-00660-ENTRY_ON_TAP,EP-00660,"[{""variant_id"": ""EP-00660-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.0, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1166,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_AM,NA,0-1,ifvg,3,0.5-1.0,True,EP-06256-ENTRY_ON_TAP,EP-06256,"[{""variant_id"": ""EP-06256-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7551, ""points"": 9.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1167,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,1,True,NY_PREMARKET,NA,0-1,rb,3,0.5-1.0,True,EP-04350-ENTRY_ON_TAP,EP-04350,"[{""variant_id"": ""EP-04350-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7333, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
