episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05748,EP-05748-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003838,rb,RB2-003838,False,29562.25,29570.25,2026-07-16 04:00:00-04:00,4740,,4743,2026-07-16 04:03:00-04:00,4743,2026-07-16 04:03:00-04:00,0,8.0,LONDON,4,-327,-357,Thursday,2026-07-15,0.9697,False,False,29554.75,29570.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29534.25,1.3226,"{""behind_entry"": 170, ""component"": 1, ""inactive_or_traversed"": 2284, ""same_direction"": 2374}",True,
EP-05748,EP-05748-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003838,rb,RB2-003838,False,29562.25,29570.25,2026-07-16 04:00:00-04:00,4740,,4746,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,1,8.0,LONDON,4,-324,-354,Thursday,2026-07-15,0.9697,False,False,29544.0,29570.25,beyond the RB source-candle wick extreme (block invalidation),rb,3,29543.75,0.0095,"{""behind_entry"": 170, ""component"": 1, ""inactive_or_traversed"": 2284, ""same_direction"": 2374}",False,INSUFFICIENT_NATURAL_RR
EP-05748,EP-05748-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,3,3,3,3,3,False,RB2-003838,rb,RB2-003838,False,29562.25,29570.25,2026-07-16 04:00:00-04:00,4740,,4749,2026-07-16 04:09:00-04:00,4749,2026-07-16 04:09:00-04:00,2,8.0,LONDON,4,-321,-351,Thursday,2026-07-15,0.9697,False,False,29530.5,29570.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29527.25,0.0818,"{""behind_entry"": 173, ""component"": 1, ""inactive_or_traversed"": 2285, ""same_direction"": 2378}",False,INSUFFICIENT_NATURAL_RR
EP-05748,EP-05748-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,3,3,3,3,3,False,RB2-003838,rb,RB2-003838,False,29562.25,29570.25,2026-07-16 04:00:00-04:00,4740,,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,4,8.0,LONDON,4,-315,-345,Thursday,2026-07-15,0.9697,False,False,29493.75,29570.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29490.75,0.0392,"{""behind_entry"": 176, ""component"": 1, ""inactive_or_traversed"": 2292, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05749,EP-05749-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,15,15,15,15,15,False,RB2-004946,rb,RB2-004946,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,13.75,LONDON,4,-315,-345,Thursday,2026-07-15,1.5278,False,False,29493.75,29548.5,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05750,EP-05750-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,30,30,30,30,30,False,RB2-005077,rb,RB2-005077,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4770,2026-07-16 04:30:00-04:00,4770,2026-07-16 04:30:00-04:00,0,13.75,LONDON,4,-300,-330,Thursday,2026-07-15,0.2245,False,False,29539.5,29548.5,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05750,EP-05750-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,30,30,30,30,30,False,RB2-005077,rb,RB2-005077,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4800,2026-07-16 05:00:00-04:00,4800,2026-07-16 05:00:00-04:00,1,13.75,LONDON,5,-270,-300,Thursday,2026-07-15,0.2245,False,False,29593.25,29548.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29594.5,0.0279,"{""behind_entry"": 36, ""component"": 1, ""inactive_or_traversed"": 2172, ""same_direction"": 2527}",False,INSUFFICIENT_NATURAL_RR
EP-05750,EP-05750-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,30,30,30,30,30,False,RB2-005077,rb,RB2-005077,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4800,2026-07-16 05:00:00-04:00,4800,2026-07-16 05:00:00-04:00,1,13.75,LONDON,5,-270,-300,Thursday,2026-07-15,0.2245,False,False,29593.25,29548.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29594.5,0.0279,"{""behind_entry"": 36, ""component"": 1, ""inactive_or_traversed"": 2172, ""same_direction"": 2527}",False,INSUFFICIENT_NATURAL_RR
EP-05750,EP-05750-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,30,30,30,30,30,False,RB2-005077,rb,RB2-005077,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4800,2026-07-16 05:00:00-04:00,4800,2026-07-16 05:00:00-04:00,1,13.75,LONDON,5,-270,-300,Thursday,2026-07-15,0.2245,False,False,29593.25,29548.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29594.5,0.0279,"{""behind_entry"": 36, ""component"": 1, ""inactive_or_traversed"": 2172, ""same_direction"": 2527}",False,INSUFFICIENT_NATURAL_RR
EP-05750,EP-05750-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,30,30,30,30,30,False,RB2-005077,rb,RB2-005077,False,29548.5,29562.25,2026-07-16 04:00:00-04:00,4740,,4830,2026-07-16 05:30:00-04:00,4830,2026-07-16 05:30:00-04:00,2,13.75,LONDON,5,-240,-270,Thursday,2026-07-15,0.2245,False,False,29614.75,29548.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29616.25,0.0226,"{""behind_entry"": 51, ""component"": 1, ""inactive_or_traversed"": 2189, ""same_direction"": 2540}",False,INSUFFICIENT_NATURAL_RR
EP-05751,EP-05751-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002141,rb,RB2-002141,False,29563.5,29572.75,2026-07-16 04:00:00-04:00,4741,2026-07-16 04:01:00-04:00,4742,2026-07-16 04:02:00-04:00,4742,2026-07-16 04:02:00-04:00,0,0.0,LONDON,4,-328,-358,Thursday,2026-07-15,1.6087,True,False,29547.0,29572.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29534.25,0.4951,"{""behind_entry"": 171, ""component"": 1, ""inactive_or_traversed"": 2283, ""same_direction"": 2373}",False,INSUFFICIENT_NATURAL_RR
EP-05751,EP-05751-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-002141,rb,RB2-002141,False,29563.5,29572.75,2026-07-16 04:00:00-04:00,4741,2026-07-16 04:01:00-04:00,4744,2026-07-16 04:04:00-04:00,4744,2026-07-16 04:04:00-04:00,2,0.0,LONDON,4,-326,-356,Thursday,2026-07-15,1.6087,True,False,29526.0,29572.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29523.5,0.0535,"{""behind_entry"": 172, ""component"": 1, ""inactive_or_traversed"": 2284, ""same_direction"": 2374}",False,INSUFFICIENT_NATURAL_RR
EP-05751,EP-05751-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002141,rb,RB2-002141,False,29563.5,29572.75,2026-07-16 04:00:00-04:00,4741,2026-07-16 04:01:00-04:00,4744,2026-07-16 04:04:00-04:00,4744,2026-07-16 04:04:00-04:00,2,0.0,LONDON,4,-326,-356,Thursday,2026-07-15,1.6087,True,False,29526.0,29572.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29523.5,0.0535,"{""behind_entry"": 172, ""component"": 1, ""inactive_or_traversed"": 2284, ""same_direction"": 2374}",False,INSUFFICIENT_NATURAL_RR
EP-05751,EP-05751-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,1,1,1,1,1,False,RB2-002141,rb,RB2-002141,False,29563.5,29572.75,2026-07-16 04:00:00-04:00,4741,2026-07-16 04:01:00-04:00,4749,2026-07-16 04:09:00-04:00,4749,2026-07-16 04:09:00-04:00,7,0.0,LONDON,4,-321,-351,Thursday,2026-07-15,1.6087,True,False,29530.5,29572.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29527.25,0.0769,"{""behind_entry"": 173, ""component"": 1, ""inactive_or_traversed"": 2285, ""same_direction"": 2378}",False,INSUFFICIENT_NATURAL_RR
EP-05752,EP-05752-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001760,rb,RB2-001760,False,29526.75,29531.25,2026-07-15 13:15:00-04:00,4743,2026-07-16 04:03:00-04:00,4744,2026-07-16 04:04:00-04:00,4744,2026-07-16 04:04:00-04:00,0,4.5,LONDON,4,-326,-356,Thursday,2026-07-15,0.3333,True,False,29526.0,29526.75,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05752,EP-05752-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-001760,rb,RB2-001760,False,29526.75,29531.25,2026-07-15 13:15:00-04:00,4743,2026-07-16 04:03:00-04:00,4745,2026-07-16 04:05:00-04:00,4745,2026-07-16 04:05:00-04:00,1,4.5,LONDON,4,-325,-355,Thursday,2026-07-15,0.3333,True,False,29538.25,29526.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,1.5217,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2490}",True,
EP-05752,EP-05752-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-001760,rb,RB2-001760,False,29526.75,29531.25,2026-07-15 13:15:00-04:00,4743,2026-07-16 04:03:00-04:00,4745,2026-07-16 04:05:00-04:00,4745,2026-07-16 04:05:00-04:00,1,4.5,LONDON,4,-325,-355,Thursday,2026-07-15,0.3333,True,False,29538.25,29526.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,1.5217,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2490}",True,
EP-05752,EP-05752-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,1,1,1,1,1,False,RB2-001760,rb,RB2-001760,False,29526.75,29531.25,2026-07-15 13:15:00-04:00,4743,2026-07-16 04:03:00-04:00,4746,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,2,4.5,LONDON,4,-324,-354,Thursday,2026-07-15,0.3333,True,False,29544.0,29526.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,0.6812,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05752,EP-05752-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-001760,rb,RB2-001760,False,29526.75,29531.25,2026-07-15 13:15:00-04:00,4743,2026-07-16 04:03:00-04:00,4745,2026-07-16 04:05:00-04:00,4745,2026-07-16 04:05:00-04:00,1,4.5,LONDON,4,-325,-355,Thursday,2026-07-15,0.3333,True,False,29538.25,29526.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,1.5217,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2490}",True,
EP-05753,EP-05753-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002143,rb,RB2-002143,False,29521.0,29527.25,2026-07-16 04:03:00-04:00,4744,2026-07-16 04:04:00-04:00,4745,2026-07-16 04:05:00-04:00,4745,2026-07-16 04:05:00-04:00,0,5.5,LONDON,4,-325,-355,Thursday,2026-07-15,0.2273,False,False,29538.25,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,1.0145,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2490}",True,
EP-05753,EP-05753-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-002143,rb,RB2-002143,False,29521.0,29527.25,2026-07-16 04:03:00-04:00,4744,2026-07-16 04:04:00-04:00,4746,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,1,5.5,LONDON,4,-324,-354,Thursday,2026-07-15,0.2273,False,False,29544.0,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,0.5109,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05753,EP-05753-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,1,1,1,1,1,False,RB2-002143,rb,RB2-002143,False,29521.0,29527.25,2026-07-16 04:03:00-04:00,4744,2026-07-16 04:04:00-04:00,4746,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,1,5.5,LONDON,4,-324,-354,Thursday,2026-07-15,0.2273,False,False,29544.0,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,0.5109,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05754,EP-05754-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004605,rb,RB2-004605,False,29521.0,29535.0,2026-07-16 04:05:00-04:00,4745,2026-07-16 04:05:00-04:00,4746,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,0,7.25,LONDON,4,-324,-354,Thursday,2026-07-15,0.4912,False,False,29544.0,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,0.5109,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05755,EP-05755-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004605,rb,RB2-004605,False,29521.0,29535.0,2026-07-16 04:05:00-04:00,4745,,4750,2026-07-16 04:10:00-04:00,4750,2026-07-16 04:10:00-04:00,0,11.5,LONDON,4,-320,-350,Thursday,2026-07-15,0.4912,False,False,29528.0,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,1.0357,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05756,EP-05756-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,1,1,1,1,True,RB2-003839,rb,RB2-002144|RB2-003839,True,29521.0,29543.75,2026-07-16 04:06:00-04:00,4746,2026-07-16 04:06:00-04:00,4747,2026-07-16 04:07:00-04:00,4747,2026-07-16 04:07:00-04:00,0,6.0,LONDON,4,-323,-353,Thursday,2026-07-15,2.0682,False,False,29542.0,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29555.75,0.6548,"{""behind_entry"": 23, ""component"": 2, ""inactive_or_traversed"": 2131, ""same_direction"": 2491}",True,
EP-05757,EP-05757-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003839,rb,RB2-003839,False,29521.0,29543.75,2026-07-16 04:06:00-04:00,4746,,4749,2026-07-16 04:09:00-04:00,4749,2026-07-16 04:09:00-04:00,0,16.0,LONDON,4,-321,-351,Thursday,2026-07-15,2.0682,False,False,29530.5,29521.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.5,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2492}",True,
EP-05758,EP-05758-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002146,rb,RB2-002146,False,29535.25,29536.75,2026-07-16 04:08:00-04:00,4749,2026-07-16 04:09:00-04:00,4750,2026-07-16 04:10:00-04:00,4750,2026-07-16 04:10:00-04:00,0,0.25,LONDON,4,-320,-350,Thursday,2026-07-15,0.2069,False,True,29528.0,29536.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29523.5,0.5143,"{""behind_entry"": 173, ""component"": 1, ""inactive_or_traversed"": 2286, ""same_direction"": 2379}",True,
EP-05758,EP-05758-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-002146,rb,RB2-002146,False,29535.25,29536.75,2026-07-16 04:08:00-04:00,4749,2026-07-16 04:09:00-04:00,4751,2026-07-16 04:11:00-04:00,4751,2026-07-16 04:11:00-04:00,1,0.25,LONDON,4,-319,-349,Thursday,2026-07-15,0.2069,True,False,29511.75,29536.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29510.0,0.07,"{""behind_entry"": 174, ""component"": 1, ""inactive_or_traversed"": 2287, ""same_direction"": 2379}",False,INSUFFICIENT_NATURAL_RR
EP-05758,EP-05758-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002146,rb,RB2-002146,False,29535.25,29536.75,2026-07-16 04:08:00-04:00,4749,2026-07-16 04:09:00-04:00,4751,2026-07-16 04:11:00-04:00,4751,2026-07-16 04:11:00-04:00,1,0.25,LONDON,4,-319,-349,Thursday,2026-07-15,0.2069,True,False,29511.75,29536.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29510.0,0.07,"{""behind_entry"": 174, ""component"": 1, ""inactive_or_traversed"": 2287, ""same_direction"": 2379}",False,INSUFFICIENT_NATURAL_RR
EP-05758,EP-05758-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002146,rb,RB2-002146,False,29535.25,29536.75,2026-07-16 04:08:00-04:00,4749,2026-07-16 04:09:00-04:00,4752,2026-07-16 04:12:00-04:00,4752,2026-07-16 04:12:00-04:00,2,0.25,LONDON,4,-318,-348,Thursday,2026-07-15,0.2069,True,False,29505.0,29536.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29504.5,0.0157,"{""behind_entry"": 175, ""component"": 1, ""inactive_or_traversed"": 2289, ""same_direction"": 2380}",False,INSUFFICIENT_NATURAL_RR
EP-05758,EP-05758-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,1,1,1,1,1,False,RB2-002146,rb,RB2-002146,False,29535.25,29536.75,2026-07-16 04:08:00-04:00,4749,2026-07-16 04:09:00-04:00,4752,2026-07-16 04:12:00-04:00,4752,2026-07-16 04:12:00-04:00,2,0.25,LONDON,4,-318,-348,Thursday,2026-07-15,0.2069,True,False,29505.0,29536.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29504.5,0.0157,"{""behind_entry"": 175, ""component"": 1, ""inactive_or_traversed"": 2289, ""same_direction"": 2380}",False,INSUFFICIENT_NATURAL_RR
EP-05759,EP-05759-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,5,1,1,1,1,True,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,2026-07-16 04:10:00-04:00,4751,2026-07-16 04:11:00-04:00,4751,2026-07-16 04:11:00-04:00,0,5.0,LONDON,4,-319,-349,Thursday,2026-07-15,,,,29511.75,29513.75,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05760,EP-05760-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001753,rb,RB2-001753,False,29504.75,29512.75,2026-07-15 13:00:00-04:00,4750,2026-07-16 04:10:00-04:00,4751,2026-07-16 04:11:00-04:00,4751,2026-07-16 04:11:00-04:00,0,4.0,LONDON,4,-319,-349,Thursday,2026-07-15,0.5333,False,False,29511.75,29504.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,3.3571,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2493}",True,
EP-05761,EP-05761-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,5,5,5,5,5,False,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,5.0,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29513.75,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05761,EP-05761-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,5,5,5,5,5,False,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,,4765,2026-07-16 04:25:00-04:00,4765,2026-07-16 04:25:00-04:00,2,5.0,LONDON,4,-305,-335,Thursday,2026-07-15,,,,29523.75,29513.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29527.75,0.4,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2141, ""same_direction"": 2505}",False,INSUFFICIENT_NATURAL_RR
EP-05761,EP-05761-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,5,5,5,5,5,False,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,,4765,2026-07-16 04:25:00-04:00,4765,2026-07-16 04:25:00-04:00,2,5.0,LONDON,4,-305,-335,Thursday,2026-07-15,,,,29523.75,29513.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29527.75,0.4,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2141, ""same_direction"": 2505}",False,INSUFFICIENT_NATURAL_RR
EP-05761,EP-05761-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,1,5,5,5,5,5,False,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,,4780,2026-07-16 04:40:00-04:00,4780,2026-07-16 04:40:00-04:00,5,5.0,LONDON,4,-290,-320,Thursday,2026-07-15,,,,29569.0,29513.75,beyond the structure's distal boundary (structure invalidation),rb,3,29570.75,0.0317,"{""behind_entry"": 29, ""component"": 1, ""inactive_or_traversed"": 2150, ""same_direction"": 2513}",False,INSUFFICIENT_NATURAL_RR
EP-05761,EP-05761-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,B,1,5,5,5,5,5,False,FVG2-001156,fvg,FVG2-001156,False,29513.75,29518.75,2026-07-15 13:10:00-04:00,4750,,4780,2026-07-16 04:40:00-04:00,4780,2026-07-16 04:40:00-04:00,5,5.0,LONDON,4,-290,-320,Thursday,2026-07-15,,,,29569.0,29513.75,beyond the structure's distal boundary (structure invalidation),rb,3,29570.75,0.0317,"{""behind_entry"": 29, ""component"": 1, ""inactive_or_traversed"": 2150, ""same_direction"": 2513}",False,INSUFFICIENT_NATURAL_RR
EP-05762,EP-05762-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,7.75,LONDON,4,-315,-345,Thursday,2026-07-15,2.0588,False,False,29493.75,29460.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29498.25,0.1364,"{""behind_entry"": 18, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05762,EP-05762-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4760,2026-07-16 04:20:00-04:00,4760,2026-07-16 04:20:00-04:00,1,7.75,LONDON,4,-310,-340,Thursday,2026-07-15,2.0588,False,False,29518.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3013,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 2134, ""same_direction"": 2500}",False,INSUFFICIENT_NATURAL_RR
EP-05762,EP-05762-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4760,2026-07-16 04:20:00-04:00,4760,2026-07-16 04:20:00-04:00,1,7.75,LONDON,4,-310,-340,Thursday,2026-07-15,2.0588,False,False,29518.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3013,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 2134, ""same_direction"": 2500}",False,INSUFFICIENT_NATURAL_RR
