episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-06424,EP-06424-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,5,5,5,5,5,False,RB2-004658,rb,RB2-004658,False,29338.25,29352.5,2026-07-16 13:00:00-04:00,5280,,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,2,3.75,NY_PM,13,225,195,Thursday,2026-07-15,0.8382,False,False,29288.5,20.2699,50.6418,29352.5,64.0,29352.5,64.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06424,EP-06424-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,5,5,5,5,5,False,RB2-004658,rb,RB2-004658,False,29338.25,29352.5,2026-07-16 13:00:00-04:00,5280,,5325,2026-07-16 13:45:00-04:00,5325,2026-07-16 13:45:00-04:00,8,3.75,NY_PM,13,255,225,Thursday,2026-07-15,0.8382,False,False,29244.25,17.9432,49.2244,29352.5,108.25,29352.5,108.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29243.75,0.5,0.0102,False,0.0046,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2537, ""same_direction"": 2694}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06425,EP-06425-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002386,rb,RB2-002386,False,29305.0,29317.0,2026-07-16 13:01:00-04:00,5282,2026-07-16 13:02:00-04:00,5283,2026-07-16 13:03:00-04:00,5283,2026-07-16 13:03:00-04:00,0,2.25,NY_PM,13,213,183,Thursday,2026-07-15,1.6552,False,False,29291.25,21.3447,50.5728,29317.0,25.75,29317.0,25.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,0.5,0.0099,False,0.0194,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2523, ""same_direction"": 2671}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06425,EP-06425-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-002386,rb,RB2-002386,False,29305.0,29317.0,2026-07-16 13:01:00-04:00,5282,2026-07-16 13:02:00-04:00,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,3,2.25,NY_PM,13,216,186,Thursday,2026-07-15,1.6552,False,False,29302.75,21.6131,50.8406,29317.0,14.25,29324.3631,21.6131,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06425,EP-06425-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,1,1,1,1,1,False,RB2-002386,rb,RB2-002386,False,29305.0,29317.0,2026-07-16 13:01:00-04:00,5282,2026-07-16 13:02:00-04:00,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,3,2.25,NY_PM,13,216,186,Thursday,2026-07-15,1.6552,False,False,29302.75,21.6131,50.8406,29317.0,14.25,29324.3631,21.6131,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06425,EP-06425-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002386,rb,RB2-002386,False,29305.0,29317.0,2026-07-16 13:01:00-04:00,5282,2026-07-16 13:02:00-04:00,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,3,2.25,NY_PM,13,216,186,Thursday,2026-07-15,1.6552,False,False,29302.75,21.6131,50.8406,29317.0,14.25,29324.3631,21.6131,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06426,EP-06426-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,1,1,1,1,True,IFVG2-000520,ifvg,IFVG2-000520,False,29306.0,29312.5,2026-07-16 13:03:00-04:00,5283,2026-07-16 13:03:00-04:00,5284,2026-07-16 13:04:00-04:00,5284,2026-07-16 13:04:00-04:00,0,6.5,NY_PM,13,214,184,Thursday,2026-07-15,,,,29301.75,21.4657,50.5728,29312.5,10.75,29323.2157,21.4657,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,11.0,0.2175,False,0.5124,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2523, ""same_direction"": 2671}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06427,EP-06427-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,3,3,3,3,False,IFVG2-000520,ifvg,IFVG2-000520,False,29306.0,29312.5,2026-07-16 13:03:00-04:00,5283,,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,0,6.5,NY_PM,13,216,186,Thursday,2026-07-15,,,,29302.75,21.6131,50.8406,29312.5,9.75,29324.3631,21.6131,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06428,EP-06428-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,1,1,1,1,1,False,IFVG2-000317,ifvg,IFVG2-000317,False,29319.25,29320.5,2026-07-16 13:00:00-04:00,5284,2026-07-16 13:04:00-04:00,5285,2026-07-16 13:05:00-04:00,5285,2026-07-16 13:05:00-04:00,0,1.25,NY_PM,13,215,185,Thursday,2026-07-15,,,,29315.75,21.4984,50.8406,29320.5,4.75,29337.2484,21.4984,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,25.0,0.4917,False,1.1629,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2523, ""same_direction"": 2671}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06428,EP-06428-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,-1,1,1,1,1,1,False,IFVG2-000317,ifvg,IFVG2-000317,False,29319.25,29320.5,2026-07-16 13:00:00-04:00,5284,2026-07-16 13:04:00-04:00,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,1,1.25,NY_PM,13,216,186,Thursday,2026-07-15,,,,29302.75,21.6131,50.8406,29320.5,17.75,29324.3631,21.6131,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06428,EP-06428-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,-1,1,1,1,1,1,False,IFVG2-000317,ifvg,IFVG2-000317,False,29319.25,29320.5,2026-07-16 13:00:00-04:00,5284,2026-07-16 13:04:00-04:00,5286,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,1,1.25,NY_PM,13,216,186,Thursday,2026-07-15,,,,29302.75,21.6131,50.8406,29320.5,17.75,29324.3631,21.6131,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,12.0,0.236,False,0.5552,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06429,EP-06429-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003925,rb,RB2-003925,False,29301.75,29322.5,2026-07-16 13:06:00-04:00,5286,2026-07-16 13:06:00-04:00,5287,2026-07-16 13:07:00-04:00,5287,2026-07-16 13:07:00-04:00,0,2.25,NY_PM,13,217,187,Thursday,2026-07-15,1.9762,False,False,29301.25,21.4521,50.8406,29322.5,21.25,29322.7021,21.4521,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,10.5,0.2065,False,0.4895,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2672}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06430,EP-06430-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002387,rb,RB2-002387,False,29293.5,29301.75,2026-07-16 13:05:00-04:00,5286,2026-07-16 13:06:00-04:00,5287,2026-07-16 13:07:00-04:00,5287,2026-07-16 13:07:00-04:00,0,8.25,NY_PM,13,217,187,Thursday,2026-07-15,0.5893,False,False,29301.25,21.4521,50.8406,29293.5,7.75,29279.7979,21.4521,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29301.75,0.5,0.0098,False,0.0233,"{""component"": 1, ""inactive_or_traversed"": 2397, ""same_direction"": 2758}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06430,EP-06430-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-002387,rb,RB2-002387,False,29293.5,29301.75,2026-07-16 13:05:00-04:00,5286,2026-07-16 13:06:00-04:00,5288,2026-07-16 13:08:00-04:00,5288,2026-07-16 13:08:00-04:00,1,8.25,NY_PM,13,218,188,Thursday,2026-07-15,0.5893,False,False,29308.5,21.2458,50.8406,29293.5,15.0,29287.2542,21.2458,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29312.75,4.25,0.0836,False,0.2,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 2398, ""same_direction"": 2758}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06430,EP-06430-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-002387,rb,RB2-002387,False,29293.5,29301.75,2026-07-16 13:05:00-04:00,5286,2026-07-16 13:06:00-04:00,5288,2026-07-16 13:08:00-04:00,5288,2026-07-16 13:08:00-04:00,1,8.25,NY_PM,13,218,188,Thursday,2026-07-15,0.5893,False,False,29308.5,21.2458,50.8406,29293.5,15.0,29287.2542,21.2458,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29312.75,4.25,0.0836,False,0.2,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 2398, ""same_direction"": 2758}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06430,EP-06430-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-002387,rb,RB2-002387,False,29293.5,29301.75,2026-07-16 13:05:00-04:00,5286,2026-07-16 13:06:00-04:00,5289,2026-07-16 13:09:00-04:00,5289,2026-07-16 13:09:00-04:00,2,8.25,NY_PM,13,219,189,Thursday,2026-07-15,0.5893,False,False,29327.75,21.5272,50.8406,29293.5,34.25,29293.5,34.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29338.25,10.5,0.2065,False,0.3066,"{""behind_entry"": 4, ""component"": 1, ""inactive_or_traversed"": 2399, ""same_direction"": 2759}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06431,EP-06431-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003925,rb,RB2-003925,False,29301.75,29322.5,2026-07-16 13:06:00-04:00,5286,,5289,2026-07-16 13:09:00-04:00,5289,2026-07-16 13:09:00-04:00,0,20.75,NY_PM,13,219,189,Thursday,2026-07-15,1.9762,False,False,29327.75,21.5272,50.8406,29322.5,5.25,29349.2772,21.5272,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-06431,EP-06431-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003925,rb,RB2-003925,False,29301.75,29322.5,2026-07-16 13:06:00-04:00,5286,,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,2,20.75,NY_PM,13,225,195,Thursday,2026-07-15,1.9762,False,False,29288.5,20.2699,50.6418,29322.5,34.0,29322.5,34.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06431,EP-06431-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,3,3,3,3,False,RB2-003925,rb,RB2-003925,False,29301.75,29322.5,2026-07-16 13:06:00-04:00,5286,,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,2,20.75,NY_PM,13,225,195,Thursday,2026-07-15,1.9762,False,False,29288.5,20.2699,50.6418,29322.5,34.0,29322.5,34.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06431,EP-06431-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,3,3,3,3,3,False,RB2-003925,rb,RB2-003925,False,29301.75,29322.5,2026-07-16 13:06:00-04:00,5286,,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,2,20.75,NY_PM,13,225,195,Thursday,2026-07-15,1.9762,False,False,29288.5,20.2699,50.6418,29322.5,34.0,29322.5,34.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06432,EP-06432-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002388,rb,RB2-002388,False,29307.25,29316.5,2026-07-16 13:07:00-04:00,5288,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5289,2026-07-16 13:09:00-04:00,0,9.25,NY_PM,13,219,189,Thursday,2026-07-15,1.5417,False,False,29327.75,21.5272,50.8406,29316.5,11.25,29349.2772,21.5272,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-06433,EP-06433-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5290,2026-07-16 13:10:00-04:00,5290,2026-07-16 13:10:00-04:00,0,5.5,NY_PM,13,220,190,Thursday,2026-07-15,0.2857,False,False,29324.5,21.2136,50.6806,29333.25,8.75,29345.7136,21.2136,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29317.0,7.5,0.148,False,0.3535,"{""behind_entry"": 231, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2674}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06433,EP-06433-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5292,2026-07-16 13:12:00-04:00,2,5.5,NY_PM,13,222,192,Thursday,2026-07-15,0.2857,False,False,29311.75,20.9106,50.6806,29333.25,21.5,29333.25,21.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29302.75,9.0,0.1776,False,0.4186,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2675}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06433,EP-06433-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5292,2026-07-16 13:12:00-04:00,2,5.5,NY_PM,13,222,192,Thursday,2026-07-15,0.2857,False,False,29311.75,20.9106,50.6806,29333.25,21.5,29333.25,21.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29302.75,9.0,0.1776,False,0.4186,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2675}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06433,EP-06433-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5294,2026-07-16 13:14:00-04:00,5294,2026-07-16 13:14:00-04:00,4,5.5,NY_PM,13,224,194,Thursday,2026-07-15,0.2857,False,False,29298.25,20.4882,50.6806,29333.25,35.0,29333.25,35.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,7.5,0.148,False,0.2143,"{""behind_entry"": 234, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2676}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06433,EP-06433-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5292,2026-07-16 13:12:00-04:00,2,5.5,NY_PM,13,222,192,Thursday,2026-07-15,0.2857,False,False,29311.75,20.9106,50.6806,29333.25,21.5,29333.25,21.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29302.75,9.0,0.1776,False,0.4186,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2524, ""same_direction"": 2675}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06433,EP-06433-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,1,1,1,1,1,False,RB2-002389,rb,RB2-002389,False,29327.75,29333.25,2026-07-16 13:08:00-04:00,5289,2026-07-16 13:09:00-04:00,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,5,5.5,NY_PM,13,225,195,Thursday,2026-07-15,0.2857,False,False,29288.5,20.2699,50.6418,29333.25,44.75,29333.25,44.75,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06434,EP-06434-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5293,2026-07-16 13:13:00-04:00,5293,2026-07-16 13:13:00-04:00,0,0.0,NY_PM,13,223,193,Thursday,2026-07-15,0.66,False,False,29306.75,20.4768,50.6806,29286.25,20.5,29286.25,20.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29312.75,6.0,0.1184,False,0.2927,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 2399, ""same_direction"": 2760}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06434,EP-06434-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,1,1,1,1,True,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,3,0.0,NY_PM,13,226,196,Thursday,2026-07-15,0.66,False,False,29303.25,20.5712,50.6418,29286.25,17.0,29282.6788,20.5712,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,2.75,0.0543,False,0.1337,"{""component"": 1, ""inactive_or_traversed"": 2401, ""same_direction"": 2761}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06434,EP-06434-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,3,1,1,1,1,True,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,3,0.0,NY_PM,13,226,196,Thursday,2026-07-15,0.66,False,False,29303.25,20.5712,50.6418,29286.25,17.0,29282.6788,20.5712,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,2.75,0.0543,False,0.1337,"{""component"": 1, ""inactive_or_traversed"": 2401, ""same_direction"": 2761}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06434,EP-06434-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,3,0.0,NY_PM,13,226,196,Thursday,2026-07-15,0.66,False,False,29303.25,20.5712,50.6418,29286.25,17.0,29282.6788,20.5712,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,2.75,0.0543,False,0.1337,"{""component"": 1, ""inactive_or_traversed"": 2401, ""same_direction"": 2761}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06434,EP-06434-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,3,1,1,1,1,True,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,2026-07-16 13:12:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,3,0.0,NY_PM,13,226,196,Thursday,2026-07-15,0.66,False,False,29303.25,20.5712,50.6418,29286.25,17.0,29282.6788,20.5712,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,2.75,0.0543,False,0.1337,"{""component"": 1, ""inactive_or_traversed"": 2401, ""same_direction"": 2761}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06435,EP-06435-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003926,rb,RB2-003926,False,29286.25,29302.75,2026-07-16 13:09:00-04:00,5292,,5295,2026-07-16 13:15:00-04:00,5295,2026-07-16 13:15:00-04:00,0,16.5,NY_PM,13,225,195,Thursday,2026-07-15,0.66,False,False,29288.5,20.2699,50.6418,29286.25,2.25,29268.2301,20.2699,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,17.5,0.3456,False,0.8633,"{""component"": 1, ""inactive_or_traversed"": 2400, ""same_direction"": 2760}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06436,EP-06436-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002390,rb,RB2-002390,False,29302.75,29308.5,2026-07-16 13:12:00-04:00,5293,2026-07-16 13:13:00-04:00,5294,2026-07-16 13:14:00-04:00,5294,2026-07-16 13:14:00-04:00,0,5.75,NY_PM,13,224,194,Thursday,2026-07-15,1.7692,False,False,29298.25,20.4882,50.6806,29302.75,4.5,29277.7618,20.4882,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-06437,EP-06437-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000609,fvg,FVG2-000609,False,29298.25,29302.75,2026-07-16 13:14:00-04:00,5295,2026-07-16 13:15:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,0,4.5,NY_PM,13,226,196,Thursday,2026-07-15,,,,29303.25,20.5712,50.6418,29302.75,0.5,29323.8212,20.5712,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-06437,EP-06437-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000609,fvg,FVG2-000609,False,29298.25,29302.75,2026-07-16 13:14:00-04:00,5295,2026-07-16 13:15:00-04:00,5297,2026-07-16 13:17:00-04:00,5297,2026-07-16 13:17:00-04:00,1,4.5,NY_PM,13,227,197,Thursday,2026-07-15,,,,29294.0,20.7244,50.6418,29302.75,8.75,29314.7244,20.7244,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,3.25,0.0642,False,0.1568,"{""behind_entry"": 235, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,TARGET_DISTANCE_BELOW_5M_ATR24
