trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-04817,1168,5845,2026-07-09 23:25:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,5,IFVG2-000606,ORIGIN_FVG:FVG2-001148 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29929.75,29936.0,IFVG2-000606,29929.5,FVG2-000096,NEAREST_CAUSAL_STRUCTURE,0.04,False,INSUFFICIENT_NATURAL_RR
TRIG-04818,5844,5845,2026-07-09 23:25:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000341,ORIGIN_FVG:FVG2-000650 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29929.75,29933.75,IFVG2-000341,29929.5,FVG2-000096,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04819,5844,5845,2026-07-09 23:25:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000342,ORIGIN_FVG:FVG2-000651 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29929.75,29940.25,IFVG2-000342,29929.5,FVG2-000096,NEAREST_CAUSAL_STRUCTURE,0.023809523809523808,False,INSUFFICIENT_NATURAL_RR
TRIG-04820,5844,5845,2026-07-09 23:25:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002588,ORIGIN_RB:RB2-002588 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29929.75,29928.0,RB2-002588,29930.0,RB2-002402,NEAREST_CAUSAL_STRUCTURE,0.14285714285714285,False,INSUFFICIENT_NATURAL_RR
TRIG-04821,1948,5847,2026-07-09 23:27:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,3,IFVG2-000519,ORIGIN_FVG:FVG2-000978 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29924.5,29933.75,IFVG2-000519,29924.25,RB2-000371,NEAREST_CAUSAL_STRUCTURE,0.02702702702702703,False,INSUFFICIENT_NATURAL_RR
TRIG-04822,1948,5847,2026-07-09 23:27:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,3,IFVG2-000520,ORIGIN_FVG:FVG2-000979 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29924.5,29934.5,IFVG2-000520,29924.25,RB2-000371,NEAREST_CAUSAL_STRUCTURE,0.025,False,INSUFFICIENT_NATURAL_RR
TRIG-04823,1948,5847,2026-07-09 23:27:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003933,ORIGIN_RB:RB2-003933 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29924.5,29920.5,RB2-003933,29924.75,RB2-000390,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04824,5846,5847,2026-07-09 23:27:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002599,ORIGIN_RB:RB2-002599 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29924.5,29925.25,RB2-002599,29924.75,RB2-000390,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04825,5848,5849,2026-07-09 23:29:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002600,ORIGIN_RB:RB2-002600 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29927.75,29930.75,RB2-002600,29927.5,RB2-002409,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04826,1169,5850,2026-07-09 23:30:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004627,ORIGIN_RB:RB2-004627 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29925.25,29926.25,RB2-004627,29925.5,RB2-002279,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04827,1950,5853,2026-07-09 23:33:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003937,ORIGIN_RB:RB2-003937 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29924.0,29930.75,RB2-003937,29923.75,RB2-000367,NEAREST_CAUSAL_STRUCTURE,0.037037037037037035,False,INSUFFICIENT_NATURAL_RR
TRIG-04828,5853,5854,2026-07-09 23:34:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002601,ORIGIN_RB:RB2-002601 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29925.0,29927.75,RB2-002601,29924.75,RB2-003893,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-04829,1170,5855,2026-07-09 23:35:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004628,ORIGIN_RB:RB2-004628 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29929.25,29932.25,RB2-004628,29928.75,RB2-002417,NEAREST_CAUSAL_STRUCTURE,0.16666666666666666,False,INSUFFICIENT_NATURAL_RR
TRIG-04830,5855,5856,2026-07-09 23:36:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002602,ORIGIN_RB:RB2-002602 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29927.5,29921.0,RB2-002602,29927.75,FVG2-000104,NEAREST_CAUSAL_STRUCTURE,0.038461538461538464,False,INSUFFICIENT_NATURAL_RR
TRIG-04831,1952,5859,2026-07-09 23:39:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003938,ORIGIN_RB:RB2-003938 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29924.75,29921.0,RB2-003938,29925.0,RB2-002409,NEAREST_CAUSAL_STRUCTURE,0.06666666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-04832,1171,5860,2026-07-09 23:40:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004629,ORIGIN_RB:RB2-004629 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29929.0,29918.0,RB2-004629,29929.25,FVG2-000096,NEAREST_CAUSAL_STRUCTURE,0.022727272727272728,False,INSUFFICIENT_NATURAL_RR
TRIG-04833,5859,5860,2026-07-09 23:40:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002603,ORIGIN_RB:RB2-002603 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29929.0,29922.0,RB2-002603,29929.25,FVG2-000096,NEAREST_CAUSAL_STRUCTURE,0.03571428571428571,False,INSUFFICIENT_NATURAL_RR
TRIG-04834,5861,5862,2026-07-09 23:42:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000343,ORIGIN_FVG:FVG2-000653 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29925.0,29928.0,IFVG2-000343,29924.75,RB2-003893,NEAREST_CAUSAL_STRUCTURE,0.08333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04835,5861,5862,2026-07-09 23:42:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002604,ORIGIN_RB:RB2-002604 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29925.0,29928.0,RB2-002604,29925.25,RB2-002599,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04836,5862,5863,2026-07-09 23:43:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002605,ORIGIN_RB:RB2-002605 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29924.25,29919.0,RB2-002605,29924.5,FVG2-000610,NEAREST_CAUSAL_STRUCTURE,0.047619047619047616,False,INSUFFICIENT_NATURAL_RR
TRIG-04837,1954,5865,2026-07-09 23:45:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003939,ORIGIN_RB:RB2-003939 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29922.75,29932.0,RB2-003939,29922.5,RB2-000381,NEAREST_CAUSAL_STRUCTURE,0.02702702702702703,False,INSUFFICIENT_NATURAL_RR
TRIG-04838,5864,5865,2026-07-09 23:45:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002607,ORIGIN_RB:RB2-002607 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29922.75,29926.25,RB2-002607,29922.5,RB2-000381,NEAREST_CAUSAL_STRUCTURE,0.07142857142857142,False,INSUFFICIENT_NATURAL_RR
TRIG-04839,5867,5868,2026-07-09 23:48:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002608,ORIGIN_RB:RB2-002608 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29921.0,29923.75,RB2-002608,29920.75,FVG2-000786,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-04840,5867,5868,2026-07-09 23:48:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002609,ORIGIN_RB:RB2-002609 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29921.0,29913.25,RB2-002609,29921.25,RB2-000415,NEAREST_CAUSAL_STRUCTURE,0.03225806451612903,False,INSUFFICIENT_NATURAL_RR
TRIG-04841,1956,5871,2026-07-09 23:51:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003940,ORIGIN_RB:RB2-003940 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,7,29923.75,29913.25,RB2-003940,29924.0,RB2-000368,NEAREST_CAUSAL_STRUCTURE,0.023809523809523808,False,INSUFFICIENT_NATURAL_RR
TRIG-04842,5873,5874,2026-07-09 23:54:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002610,ORIGIN_RB:RB2-002610 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29914.5,29919.75,RB2-002610,29914.25,RB2-002352,NEAREST_CAUSAL_STRUCTURE,0.047619047619047616,False,INSUFFICIENT_NATURAL_RR
TRIG-04843,5876,5877,2026-07-09 23:57:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002611,ORIGIN_RB:RB2-002611 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29917.5,29915.75,RB2-002611,29917.75,RB2-003894,NEAREST_CAUSAL_STRUCTURE,0.14285714285714285,False,INSUFFICIENT_NATURAL_RR
TRIG-04844,5878,5879,2026-07-09 23:59:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002606,ORIGIN_RB:RB2-002606 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29931.75,29930.25,RB2-002606,29931.5,RB2-000415,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04845,391,5880,2026-07-10 00:00:00-04:00,2026-07-09,1,RB_TAP,15,RB2-004919,ORIGIN_RB:RB2-004919 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29933.0,29917.0,RB2-004919,29933.25,FVG2-000156,NEAREST_CAUSAL_STRUCTURE,0.015625,False,INSUFFICIENT_NATURAL_RR
TRIG-04846,1175,5880,2026-07-10 00:00:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004630,ORIGIN_RB:RB2-004630 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29933.0,29926.0,RB2-004630,29932.75,RB2-000392,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04847,1959,5880,2026-07-10 00:00:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003941,ORIGIN_RB:RB2-003941 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29933.0,29921.5,RB2-003941,29932.75,RB2-000392,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04848,5879,5880,2026-07-10 00:00:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002613,ORIGIN_RB:RB2-002613 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29933.0,29933.75,RB2-002613,29932.75,RB2-000392,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04849,5880,5881,2026-07-10 00:01:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002614,ORIGIN_RB:RB2-002614 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29929.75,29927.25,RB2-002614,29930.0,RB2-002402,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-04850,5882,5883,2026-07-10 00:03:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002615,ORIGIN_RB:RB2-002615 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29934.25,29924.0,RB2-002615,29934.5,RB2-002590,NEAREST_CAUSAL_STRUCTURE,0.024390243902439025,False,INSUFFICIENT_NATURAL_RR
TRIG-04851,1176,5885,2026-07-10 00:05:00-04:00,2026-07-09,1,IFVG_ACTIVATION,5,IFVG2-000607,ORIGIN_FVG:FVG2-001149 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29940.5,29932.25,IFVG2-000607,29940.75,FVG2-000625,NEAREST_CAUSAL_STRUCTURE,0.030303030303030304,False,INSUFFICIENT_NATURAL_RR
TRIG-04852,5884,5885,2026-07-10 00:05:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002616,ORIGIN_RB:RB2-002616 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29940.5,29929.75,RB2-002616,29940.75,FVG2-000625,NEAREST_CAUSAL_STRUCTURE,0.023255813953488372,False,INSUFFICIENT_NATURAL_RR
TRIG-04853,1961,5886,2026-07-10 00:06:00-04:00,2026-07-09,1,IFVG_ACTIVATION,3,IFVG2-000521,ORIGIN_FVG:FVG2-000980 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29941.5,29930.75,IFVG2-000521,29941.75,RB2-002355,NEAREST_CAUSAL_STRUCTURE,0.023255813953488372,False,INSUFFICIENT_NATURAL_RR
TRIG-04854,1961,5886,2026-07-10 00:06:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003936,ORIGIN_RB:RB2-003936 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,4,29941.5,29945.5,RB2-003936,29941.25,RB2-003884,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04855,1961,5886,2026-07-10 00:06:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003942,ORIGIN_RB:RB2-003942 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29941.5,29923.0,RB2-003942,29941.75,RB2-002355,NEAREST_CAUSAL_STRUCTURE,0.013513513513513514,False,INSUFFICIENT_NATURAL_RR
TRIG-04856,5885,5886,2026-07-10 00:06:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002597,ORIGIN_RB:RB2-002597 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,4,29941.5,29945.5,RB2-002597,29941.25,RB2-003884,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04857,5886,5887,2026-07-10 00:07:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002617,ORIGIN_RB:RB2-002617 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29937.75,29935.5,RB2-002617,29938.0,RB2-000595,NEAREST_CAUSAL_STRUCTURE,0.1111111111111111,False,INSUFFICIENT_NATURAL_RR
TRIG-04858,1177,5890,2026-07-10 00:10:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004632,ORIGIN_RB:RB2-004632 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29933.75,29923.0,RB2-004632,29934.0,RB2-002457,NEAREST_CAUSAL_STRUCTURE,0.023255813953488372,False,INSUFFICIENT_NATURAL_RR
TRIG-04859,5890,5891,2026-07-10 00:11:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002618,ORIGIN_RB:RB2-002618 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29938.5,29940.0,RB2-002618,29938.25,RB2-000516,NEAREST_CAUSAL_STRUCTURE,0.16666666666666666,False,INSUFFICIENT_NATURAL_RR
TRIG-04860,1963,5892,2026-07-10 00:12:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003943,ORIGIN_RB:RB2-003943 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29940.0,29936.5,RB2-003943,29940.25,RB2-002464,NEAREST_CAUSAL_STRUCTURE,0.07142857142857142,False,INSUFFICIENT_NATURAL_RR
TRIG-04861,5892,5893,2026-07-10 00:13:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002596,ORIGIN_RB:RB2-002596 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29944.25,29950.5,RB2-002596,29944.0,RB2-002355,NEAREST_CAUSAL_STRUCTURE,0.04,False,INSUFFICIENT_NATURAL_RR
TRIG-04862,392,5895,2026-07-10 00:15:00-04:00,2026-07-09,1,IFVG_ACTIVATION,15,IFVG2-000633,ORIGIN_FVG:FVG2-001210 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29946.0,29932.75,IFVG2-000633,29946.5,RB2-002413,NEAREST_CAUSAL_STRUCTURE,0.03773584905660377,False,INSUFFICIENT_NATURAL_RR
TRIG-04863,1178,5895,2026-07-10 00:15:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004626,ORIGIN_RB:RB2-004626 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29946.0,29950.5,RB2-004626,29945.75,RB2-000414,NEAREST_CAUSAL_STRUCTURE,0.05555555555555555,False,INSUFFICIENT_NATURAL_RR
TRIG-04864,5894,5895,2026-07-10 00:15:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002619,ORIGIN_RB:RB2-002619 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29946.0,29941.75,RB2-002619,29946.5,RB2-002413,NEAREST_CAUSAL_STRUCTURE,0.11764705882352941,False,INSUFFICIENT_NATURAL_RR
TRIG-04865,5898,5899,2026-07-10 00:19:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002620,ORIGIN_RB:RB2-002620 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29938.75,29936.25,RB2-002620,29939.0,FVG2-000601,NEAREST_CAUSAL_STRUCTURE,0.1,False,INSUFFICIENT_NATURAL_RR
TRIG-04866,5898,5899,2026-07-10 00:19:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002621,ORIGIN_RB:RB2-002621 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29938.75,29943.5,RB2-002621,29938.5,RB2-002505,NEAREST_CAUSAL_STRUCTURE,0.05263157894736842,False,INSUFFICIENT_NATURAL_RR
TRIG-04867,1966,5901,2026-07-10 00:21:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003944,ORIGIN_RB:RB2-003944 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29940.0,29935.5,RB2-003944,29940.25,RB2-002464,NEAREST_CAUSAL_STRUCTURE,0.05555555555555555,False,INSUFFICIENT_NATURAL_RR
TRIG-04868,5901,5902,2026-07-10 00:22:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002622,ORIGIN_RB:RB2-002622 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29925.75,29939.25,RB2-002622,29926.0,RB2-003903,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04869,5903,5904,2026-07-10 00:24:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002623,ORIGIN_RB:RB2-002623 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29926.75,29929.0,RB2-002623,29926.5,FVG2-000097,NEAREST_CAUSAL_STRUCTURE,0.1111111111111111,False,INSUFFICIENT_NATURAL_RR
TRIG-04870,1180,5905,2026-07-10 00:25:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004633,ORIGIN_RB:RB2-004633 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29919.75,29935.5,RB2-004633,29920.0,FVG2-000097,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04871,5904,5905,2026-07-10 00:25:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002624,ORIGIN_RB:RB2-002624 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29919.75,29923.75,RB2-002624,29920.0,FVG2-000097,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04872,5905,5906,2026-07-10 00:26:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002612,ORIGIN_RB:RB2-002612 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29923.0,29916.0,RB2-002612,29923.5,RB2-002427,NEAREST_CAUSAL_STRUCTURE,0.07142857142857142,False,INSUFFICIENT_NATURAL_RR
TRIG-04873,5905,5906,2026-07-10 00:26:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002625,ORIGIN_RB:RB2-002625 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29923.0,29918.5,RB2-002625,29923.5,RB2-002427,NEAREST_CAUSAL_STRUCTURE,0.1111111111111111,False,INSUFFICIENT_NATURAL_RR
TRIG-04874,196,5910,2026-07-10 00:30:00-04:00,2026-07-09,1,RB_TAP,30,RB2-005051,ORIGIN_RB:RB2-005051 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29928.0,29912.5,RB2-005051,29928.25,RB2-000071,NEAREST_CAUSAL_STRUCTURE,0.016129032258064516,False,INSUFFICIENT_NATURAL_RR
TRIG-04875,393,5910,2026-07-10 00:30:00-04:00,2026-07-09,1,RB_TAP,15,RB2-004920,ORIGIN_RB:RB2-004920 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29928.0,29923.0,RB2-004920,29928.25,RB2-000071,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
