variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-49241-ENTRY_ON_TAP,EP-49241,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:06:00-04:00,2026-07-16 21:07:00-04:00,2026-07-16 21:07:00-04:00,29057.75,16.2704,31.6241,29053.25,4.5,29041.4796,16.2704,True,29075.0,ifvg,IFVG2-002407,1,17.25,0.5455,1.0602,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49242-ENTRY_ON_TAP,EP-49242,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:06:00-04:00,2026-07-16 21:07:00-04:00,2026-07-16 21:07:00-04:00,29057.75,16.2704,31.6241,29078.25,20.5,29037.25,20.5,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49243-ENTRY_ON_TAP,EP-49243,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,1,1,False,False,2026-07-16 21:08:00-04:00,2026-07-16 21:09:00-04:00,2026-07-16 21:09:00-04:00,29066.0,16.3221,31.6241,29078.25,12.25,29082.3221,16.3221,True,29053.75,fvg,FVG2-004305,1,12.25,0.3874,0.7505,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49243-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49243,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,B,ASIA,1,1,False,False,2026-07-16 21:08:00-04:00,2026-07-16 21:10:00-04:00,2026-07-16 21:10:00-04:00,29054.75,16.5483,32.4002,29078.25,23.5,29078.25,23.5,False,29053.75,fvg,FVG2-004305,1,1.0,0.0309,0.0426,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49243-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49243,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,B,ASIA,1,1,False,False,2026-07-16 21:08:00-04:00,2026-07-16 21:11:00-04:00,2026-07-16 21:11:00-04:00,29042.5,16.7337,32.4002,29078.25,35.75,29078.25,35.75,False,29031.0,fvg,FVG2-004304,1,11.5,0.3549,0.3217,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49245-ENTRY_ON_TAP,EP-49245,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:12:00-04:00,2026-07-16 21:12:00-04:00,29049.5,16.5886,32.4002,29042.25,7.25,29032.9114,16.5886,True,29054.75,rb,RB2-016800,1,5.25,0.162,0.3165,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49246-ENTRY_ON_TAP,EP-49246,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-16 21:10:00-04:00,2026-07-16 21:11:00-04:00,2026-07-16 21:11:00-04:00,29042.5,16.7337,32.4002,29042.25,0.25,29025.7663,16.7337,True,29054.75,rb,RB2-016800,1,12.25,0.3781,0.7321,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49247-ENTRY_ON_TAP,EP-49247,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,B,ASIA,5,5,False,False,,2026-07-16 21:15:00-04:00,2026-07-16 21:15:00-04:00,29031.75,16.8487,32.5814,29030.5,1.25,29014.9013,16.8487,True,29035.0,ifvg,IFVG2-003376,3,3.25,0.0998,0.1929,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49248-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49248,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,5,False,False,,2026-07-16 21:30:00-04:00,2026-07-16 21:30:00-04:00,29040.75,14.8825,32.0821,29017.75,23.0,29017.75,23.0,False,29049.5,rb,RB2-023587,3,8.75,0.2727,0.3804,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49249-ENTRY_ON_TAP,EP-49249,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-16 21:15:00-04:00,2026-07-16 21:15:00-04:00,29031.75,16.8487,32.5814,29042.25,10.5,29014.9013,16.8487,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49250-ENTRY_ON_TAP,EP-49250,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:11:00-04:00,2026-07-16 21:12:00-04:00,2026-07-16 21:12:00-04:00,29049.5,16.5886,32.4002,29061.0,11.5,29066.0886,16.5886,True,29031.0,fvg,FVG2-004304,1,18.5,0.571,1.1152,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49250-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49250,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-16 21:11:00-04:00,2026-07-16 21:13:00-04:00,2026-07-16 21:13:00-04:00,29045.25,16.5016,32.4002,29061.0,15.75,29061.7516,16.5016,True,29031.0,fvg,FVG2-007111,5,14.25,0.4398,0.8636,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49250-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49250,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-16 21:11:00-04:00,2026-07-16 21:13:00-04:00,2026-07-16 21:13:00-04:00,29045.25,16.5016,32.4002,29061.0,15.75,29061.7516,16.5016,True,29031.0,fvg,FVG2-007111,5,14.25,0.4398,0.8636,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49250-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49250,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-16 21:11:00-04:00,2026-07-16 21:14:00-04:00,2026-07-16 21:14:00-04:00,29035.0,16.6682,32.4002,29061.0,26.0,29061.0,26.0,False,29031.0,fvg,FVG2-007111,5,4.0,0.1235,0.1538,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49250-ENTRY_ON_NEW_FVG,EP-49250,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,1,1,False,False,2026-07-16 21:11:00-04:00,2026-07-16 21:20:00-04:00,2026-07-16 21:20:00-04:00,29022.25,16.1466,32.5572,29061.0,38.75,29061.0,38.75,False,29020.75,rb,RB2-030386,60,1.5,0.0461,0.0387,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49254-ENTRY_ON_TAP,EP-49254,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:14:00-04:00,2026-07-16 21:15:00-04:00,2026-07-16 21:15:00-04:00,29031.75,16.8487,32.5814,29028.75,3.0,29014.9013,16.8487,True,29035.0,ifvg,IFVG2-003376,3,3.25,0.0998,0.1929,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49254-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49254,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-16 21:14:00-04:00,2026-07-16 21:16:00-04:00,2026-07-16 21:16:00-04:00,29042.75,16.8445,32.5814,29028.75,14.0,29025.9055,16.8445,True,29049.5,rb,RB2-023587,3,6.75,0.2072,0.4007,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49254-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49254,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-16 21:14:00-04:00,2026-07-16 21:16:00-04:00,2026-07-16 21:16:00-04:00,29042.75,16.8445,32.5814,29028.75,14.0,29025.9055,16.8445,True,29049.5,rb,RB2-023587,3,6.75,0.2072,0.4007,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49254-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49254,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-16 21:14:00-04:00,2026-07-16 21:16:00-04:00,2026-07-16 21:16:00-04:00,29042.75,16.8445,32.5814,29028.75,14.0,29025.9055,16.8445,True,29049.5,rb,RB2-023587,3,6.75,0.2072,0.4007,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49257-ENTRY_ON_IFVG_RETEST,EP-49257,NQU6,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,-1,C,ASIA,3,3,False,False,,2026-07-16 21:18:00-04:00,2026-07-16 21:18:00-04:00,29033.25,16.214,32.5814,29053.75,20.5,29053.75,20.5,False,29026.25,rb,RB2-016789,1,7.0,0.2148,0.3415,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49259-ENTRY_ON_TAP,EP-49259,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-16 21:18:00-04:00,2026-07-16 21:19:00-04:00,2026-07-16 21:19:00-04:00,29027.0,16.153,32.5814,29046.0,19.0,29046.0,19.0,False,29024.5,rb,RB2-027703,5,2.5,0.0767,0.1316,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49259-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49259,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,1,True,False,2026-07-16 21:18:00-04:00,2026-07-16 21:20:00-04:00,2026-07-16 21:20:00-04:00,29022.25,16.1466,32.5572,29046.0,23.75,29046.0,23.75,False,29020.75,rb,RB2-030386,60,1.5,0.0461,0.0632,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49259-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49259,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,1,True,False,2026-07-16 21:18:00-04:00,2026-07-16 21:23:00-04:00,2026-07-16 21:23:00-04:00,29018.75,15.9984,32.5572,29046.0,27.25,29046.0,27.25,False,29017.75,rb,RB2-029281,15,1.0,0.0307,0.0367,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49259-ENTRY_ON_NEW_FVG,EP-49259,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,3,1,True,False,2026-07-16 21:18:00-04:00,2026-07-16 21:20:00-04:00,2026-07-16 21:20:00-04:00,29022.25,16.1466,32.5572,29046.0,23.75,29046.0,23.75,False,29020.75,rb,RB2-030386,60,1.5,0.0461,0.0632,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49260-ENTRY_ON_TAP,EP-49260,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-16 21:21:00-04:00,2026-07-16 21:21:00-04:00,29025.25,15.9009,32.5572,29046.0,20.75,29046.0,20.75,False,29022.75,rb,RB2-023589,3,2.5,0.0768,0.1205,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49260-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49260,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,3,False,False,,2026-07-16 21:24:00-04:00,2026-07-16 21:24:00-04:00,29016.75,15.5402,32.5572,29046.0,29.25,29046.0,29.25,False,29006.5,rb,RB2-027702,5,10.25,0.3148,0.3504,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49260-ENTRY_ON_STRONG_REJECTION,EP-49260,NQU6,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,-1,A,ASIA,3,3,False,True,,2026-07-16 21:45:00-04:00,2026-07-16 21:45:00-04:00,28972.25,14.6151,33.2951,29046.0,73.75,29046.0,73.75,False,28914.5,rb,RB2-030190,60,57.75,1.7345,0.7831,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49260-ENTRY_ON_NEW_FVG,EP-49260,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,3,3,False,True,,2026-07-16 21:45:00-04:00,2026-07-16 21:45:00-04:00,28972.25,14.6151,33.2951,29046.0,73.75,29046.0,73.75,False,28914.5,rb,RB2-030190,60,57.75,1.7345,0.7831,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49261-ENTRY_ON_TAP,EP-49261,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,5,5,False,False,,2026-07-16 21:25:00-04:00,2026-07-16 21:25:00-04:00,29021.0,15.3302,32.0965,29046.0,25.0,29046.0,25.0,False,29020.75,rb,RB2-030386,60,0.25,0.0078,0.01,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49261-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49261,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,5,5,False,True,,2026-07-16 21:35:00-04:00,2026-07-16 21:35:00-04:00,28987.5,15.7322,33.2349,29046.0,58.5,29046.0,58.5,False,28914.5,rb,RB2-030190,60,73.0,2.1965,1.2479,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49262-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49262,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,5,1,True,False,2026-07-16 21:21:00-04:00,2026-07-16 21:27:00-04:00,2026-07-16 21:27:00-04:00,29013.75,14.8418,32.0965,29046.0,32.25,29046.0,32.25,False,29006.5,rb,RB2-027702,5,7.25,0.2259,0.2248,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49263-ENTRY_ON_TAP,EP-49263,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,1,1,False,False,2026-07-16 21:21:00-04:00,2026-07-16 21:22:00-04:00,2026-07-16 21:22:00-04:00,29031.75,15.7592,32.5572,29031.0,0.75,29047.5092,15.7592,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49263-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49263,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,B,ASIA,1,1,False,False,2026-07-16 21:21:00-04:00,2026-07-16 21:23:00-04:00,2026-07-16 21:23:00-04:00,29018.75,15.9984,32.5572,29031.0,12.25,29034.7484,15.9984,True,29017.75,rb,RB2-029281,15,1.0,0.0307,0.0625,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49263-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49263,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,B,ASIA,1,1,False,False,2026-07-16 21:21:00-04:00,2026-07-16 21:23:00-04:00,2026-07-16 21:23:00-04:00,29018.75,15.9984,32.5572,29031.0,12.25,29034.7484,15.9984,True,29017.75,rb,RB2-029281,15,1.0,0.0307,0.0625,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49263-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49263,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,B,ASIA,1,1,False,False,2026-07-16 21:21:00-04:00,2026-07-16 21:23:00-04:00,2026-07-16 21:23:00-04:00,29018.75,15.9984,32.5572,29031.0,12.25,29034.7484,15.9984,True,29017.75,rb,RB2-029281,15,1.0,0.0307,0.0625,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49263-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49263,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,B,ASIA,1,1,False,False,2026-07-16 21:21:00-04:00,2026-07-16 21:27:00-04:00,2026-07-16 21:27:00-04:00,29013.75,14.8418,32.0965,29031.0,17.25,29031.0,17.25,False,29006.5,rb,RB2-027702,5,7.25,0.2259,0.4203,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49265-ENTRY_ON_TAP,EP-49265,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:24:00-04:00,2026-07-16 21:24:00-04:00,29016.75,15.5402,32.5572,29014.0,2.75,29001.2098,15.5402,True,29031.75,rb,RB2-027707,5,15.0,0.4607,0.9652,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49266-ENTRY_ON_TAP,EP-49266,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:24:00-04:00,2026-07-16 21:25:00-04:00,2026-07-16 21:25:00-04:00,29021.0,15.3302,32.0965,29015.5,5.5,29005.6698,15.3302,True,29031.75,rb,RB2-027707,5,10.75,0.3349,0.7012,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49267-ENTRY_ON_TAP,EP-49267,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:25:00-04:00,2026-07-16 21:26:00-04:00,2026-07-16 21:26:00-04:00,29020.75,15.1393,32.0965,29025.0,4.25,29035.8893,15.1393,True,29017.75,rb,RB2-029281,15,3.0,0.0935,0.1982,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49267-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49267,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-16 21:25:00-04:00,2026-07-16 21:27:00-04:00,2026-07-16 21:27:00-04:00,29013.75,14.8418,32.0965,29025.0,11.25,29028.5918,14.8418,True,29006.5,rb,RB2-027702,5,7.25,0.2259,0.4885,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49267-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49267,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-16 21:25:00-04:00,2026-07-16 21:28:00-04:00,2026-07-16 21:28:00-04:00,29014.5,14.5776,32.0965,29025.0,10.5,29029.0776,14.5776,True,29006.5,rb,RB2-027702,5,8.0,0.2492,0.5488,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49267-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49267,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-16 21:25:00-04:00,2026-07-16 21:27:00-04:00,2026-07-16 21:27:00-04:00,29013.75,14.8418,32.0965,29025.0,11.25,29028.5918,14.8418,True,29006.5,rb,RB2-027702,5,7.25,0.2259,0.4885,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49268-ENTRY_ON_TAP,EP-49268,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-16 21:27:00-04:00,2026-07-16 21:28:00-04:00,2026-07-16 21:28:00-04:00,29014.5,14.5776,32.0965,29026.25,11.75,29029.0776,14.5776,True,29006.5,rb,RB2-027702,5,8.0,0.2492,0.5488,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49269-ENTRY_ON_TAP,EP-49269,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-16 21:30:00-04:00,2026-07-16 21:30:00-04:00,29040.75,14.8825,32.0821,29026.25,14.5,29055.6325,14.8825,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49269-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49269,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,3,False,False,,2026-07-16 21:33:00-04:00,2026-07-16 21:33:00-04:00,29007.75,15.2259,32.0821,29026.25,18.5,29026.25,18.5,False,29006.5,rb,RB2-027702,5,1.25,0.039,0.0676,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49269-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49269,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,ASIA,3,3,False,False,,2026-07-16 21:33:00-04:00,2026-07-16 21:33:00-04:00,29007.75,15.2259,32.0821,29026.25,18.5,29026.25,18.5,False,29006.5,rb,RB2-027702,5,1.25,0.039,0.0676,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49270-ENTRY_ON_TAP,EP-49270,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:28:00-04:00,2026-07-16 21:29:00-04:00,2026-07-16 21:29:00-04:00,29030.75,14.8556,32.0965,29021.75,9.0,29045.6056,14.8556,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49271-ENTRY_ON_TAP,EP-49271,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-16 21:30:00-04:00,2026-07-16 21:31:00-04:00,2026-07-16 21:31:00-04:00,29018.5,15.3353,32.0821,29010.5,8.0,29003.1647,15.3353,True,29031.75,rb,RB2-027707,5,13.25,0.413,0.864,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
