id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000086,3,bullish,655,656,657,2026-07-14 03:48:00-04:00,2026-07-14 03:51:00-04:00,2026-07-14 03:54:00-04:00,29576.0,29586.0,29557.25,29583.75,29583.75,29602.25,29575.0,29597.0,29596.75,29609.75,29593.5,29601.5,bullish,bullish,bullish,29586.0,29593.5,7.5,30.0,21.70205610233025,0.3455893747871516,0.30-<0.50 ATR,2026-07-14 03:54:00-04:00,2026-07-14 03:57:00-04:00,2026-07-14 03:57:00-04:00,2026-07-14 03:57:00-04:00,2026-07-14 03:57:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000042
FVG2-000087,3,bullish,667,668,669,2026-07-14 04:24:00-04:00,2026-07-14 04:27:00-04:00,2026-07-14 04:30:00-04:00,29600.75,29612.0,29592.5,29601.25,29597.25,29618.0,29591.25,29614.25,29614.25,29632.0,29614.0,29618.25,bullish,bullish,bullish,29612.0,29614.0,2.0,8.0,23.36513187715648,0.08559763370971389,0.05-<0.10 ATR,2026-07-14 04:30:00-04:00,2026-07-14 04:33:00-04:00,2026-07-14 04:33:00-04:00,2026-07-14 04:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000088,3,bearish,674,675,676,2026-07-14 04:45:00-04:00,2026-07-14 04:48:00-04:00,2026-07-14 04:51:00-04:00,29618.0,29621.25,29609.5,29613.5,29613.25,29613.25,29598.75,29607.0,29605.5,29605.5,29575.75,29578.75,bearish,bearish,bearish,29605.5,29609.5,4.0,16.0,21.286366954000453,0.18791370122689066,0.10-<0.20 ATR,2026-07-14 04:51:00-04:00,2026-07-14 05:09:00-04:00,2026-07-14 05:09:00-04:00,2026-07-14 05:12:00-04:00,2026-07-14 05:12:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000043
FVG2-000089,3,bearish,675,676,677,2026-07-14 04:48:00-04:00,2026-07-14 04:51:00-04:00,2026-07-14 04:54:00-04:00,29613.25,29613.25,29598.75,29607.0,29605.5,29605.5,29575.75,29578.75,29577.75,29586.5,29572.25,29577.25,bearish,bearish,bearish,29586.5,29598.75,12.25,49.0,20.78376931442899,0.5894022308790504,>=0.50 ATR,2026-07-14 04:54:00-04:00,2026-07-14 04:57:00-04:00,2026-07-14 04:57:00-04:00,2026-07-14 05:06:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000090,3,bullish,682,683,684,2026-07-14 05:09:00-04:00,2026-07-14 05:12:00-04:00,2026-07-14 05:15:00-04:00,29598.0,29608.75,29584.5,29606.0,29606.0,29625.5,29600.0,29614.25,29615.0,29626.5,29615.0,29624.5,bullish,bullish,bullish,29608.75,29615.0,6.25,25.0,21.422364618488785,0.2917511727256232,0.20-<0.30 ATR,2026-07-14 05:15:00-04:00,2026-07-14 05:18:00-04:00,2026-07-14 05:18:00-04:00,2026-07-14 05:18:00-04:00,2026-07-14 05:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000044
FVG2-000091,3,bearish,687,688,689,2026-07-14 05:24:00-04:00,2026-07-14 05:27:00-04:00,2026-07-14 05:30:00-04:00,29598.25,29607.5,29595.0,29595.0,29596.25,29598.0,29585.0,29595.75,29593.5,29593.5,29572.25,29574.75,bearish,bearish,bearish,29593.5,29595.0,1.5,6.0,20.41808012712813,0.07346430176885489,0.05-<0.10 ATR,2026-07-14 05:30:00-04:00,2026-07-14 05:36:00-04:00,2026-07-14 05:39:00-04:00,2026-07-14 05:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000092,3,bullish,694,695,696,2026-07-14 05:45:00-04:00,2026-07-14 05:48:00-04:00,2026-07-14 05:51:00-04:00,29595.75,29609.75,29592.0,29599.5,29598.5,29614.25,29598.0,29613.75,29612.75,29623.75,29612.5,29618.25,bullish,bullish,bullish,29609.75,29612.5,2.75,11.0,17.67856948588353,0.15555557264946668,0.10-<0.20 ATR,2026-07-14 05:51:00-04:00,2026-07-14 05:54:00-04:00,2026-07-14 05:54:00-04:00,2026-07-14 05:54:00-04:00,2026-07-14 05:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000045
FVG2-000093,3,bearish,703,704,705,2026-07-14 06:12:00-04:00,2026-07-14 06:15:00-04:00,2026-07-14 06:18:00-04:00,29615.5,29620.25,29610.75,29615.0,29614.5,29617.0,29597.25,29605.0,29607.25,29608.5,29592.25,29600.5,bearish,bearish,bearish,29608.5,29610.75,2.25,9.0,16.132133406096486,0.13947318332674485,0.10-<0.20 ATR,2026-07-14 06:18:00-04:00,2026-07-14 06:33:00-04:00,2026-07-14 06:39:00-04:00,2026-07-14 06:39:00-04:00,2026-07-14 06:39:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000046
FVG2-000094,3,bullish,724,725,726,2026-07-14 07:15:00-04:00,2026-07-14 07:18:00-04:00,2026-07-14 07:21:00-04:00,29568.75,29608.5,29555.0,29608.0,29607.25,29632.0,29605.5,29619.0,29619.75,29645.5,29610.25,29643.25,bullish,bullish,bullish,29608.5,29610.25,1.75,7.0,24.31896875478456,0.07196028818679664,0.05-<0.10 ATR,2026-07-14 07:21:00-04:00,2026-07-14 08:03:00-04:00,2026-07-14 08:03:00-04:00,2026-07-14 08:03:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000095,3,bullish,734,735,736,2026-07-14 07:45:00-04:00,2026-07-14 07:48:00-04:00,2026-07-14 07:51:00-04:00,29617.0,29628.25,29613.75,29620.5,29619.0,29647.25,29617.75,29643.0,29642.0,29656.5,29640.25,29643.75,bullish,bullish,bullish,29628.25,29640.25,12.0,48.0,24.54804665882803,0.48883726541576084,0.30-<0.50 ATR,2026-07-14 07:51:00-04:00,2026-07-14 07:54:00-04:00,2026-07-14 08:00:00-04:00,2026-07-14 08:00:00-04:00,2026-07-14 08:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000047
FVG2-000096,3,bearish,738,739,740,2026-07-14 07:57:00-04:00,2026-07-14 08:00:00-04:00,2026-07-14 08:03:00-04:00,29652.5,29655.25,29639.0,29639.5,29640.25,29640.25,29627.0,29632.0,29635.0,29637.75,29606.75,29609.25,bearish,bearish,bearish,29637.75,29639.0,1.25,5.0,23.502668435620247,0.05318545012980403,0.05-<0.10 ATR,2026-07-14 08:03:00-04:00,2026-07-14 08:24:00-04:00,2026-07-14 08:24:00-04:00,2026-07-14 08:24:00-04:00,2026-07-14 08:24:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000048
FVG2-000097,3,bullish,746,747,748,2026-07-14 08:21:00-04:00,2026-07-14 08:24:00-04:00,2026-07-14 08:27:00-04:00,29594.75,29618.0,29592.75,29601.75,29603.75,29642.75,29599.5,29641.5,29641.0,29669.75,29637.25,29665.0,bullish,bullish,bullish,29618.0,29637.25,19.25,77.0,26.36729503343223,0.7300710966214811,>=0.50 ATR,2026-07-14 08:27:00-04:00,2026-07-14 10:12:00-04:00,2026-07-14 10:18:00-04:00,2026-07-14 10:18:00-04:00,2026-07-14 10:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000050
FVG2-000098,3,bullish,747,748,749,2026-07-14 08:24:00-04:00,2026-07-14 08:27:00-04:00,2026-07-14 08:30:00-04:00,29603.75,29642.75,29599.5,29641.5,29641.0,29669.75,29637.25,29665.0,29665.0,29694.0,29652.5,29694.0,bullish,bullish,bullish,29642.75,29652.5,9.75,39.0,27.448202531044217,0.3552145168330292,0.30-<0.50 ATR,2026-07-14 08:30:00-04:00,2026-07-14 10:06:00-04:00,2026-07-14 10:12:00-04:00,2026-07-14 10:12:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000099,3,bullish,748,749,750,2026-07-14 08:27:00-04:00,2026-07-14 08:30:00-04:00,2026-07-14 08:33:00-04:00,29641.0,29669.75,29637.25,29665.0,29665.0,29694.0,29652.5,29694.0,29694.0,29921.75,29677.0,29888.5,bullish,bullish,bullish,29669.75,29677.0,7.25,29.0,42.969759493112484,0.16872330879957764,0.10-<0.20 ATR,2026-07-14 08:33:00-04:00,2026-07-14 10:06:00-04:00,2026-07-14 10:06:00-04:00,2026-07-14 10:06:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000100,3,bearish,751,752,753,2026-07-14 08:36:00-04:00,2026-07-14 08:39:00-04:00,2026-07-14 08:42:00-04:00,29885.75,29908.0,29850.25,29863.25,29862.0,29874.0,29818.0,29837.25,29836.0,29840.5,29805.0,29825.25,bearish,bearish,bearish,29840.5,29850.25,9.75,39.0,44.210754958588964,0.22053457375094737,0.20-<0.30 ATR,2026-07-14 08:42:00-04:00,2026-07-14 08:45:00-04:00,2026-07-14 08:45:00-04:00,2026-07-14 11:09:00-04:00,2026-07-14 11:09:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000053
FVG2-000101,3,bullish,766,767,768,2026-07-14 09:21:00-04:00,2026-07-14 09:24:00-04:00,2026-07-14 09:27:00-04:00,29772.75,29775.75,29742.5,29774.5,29774.0,29796.0,29772.0,29793.5,29793.5,29814.75,29790.25,29811.5,bullish,bullish,bullish,29775.75,29790.25,14.5,58.0,33.034863952339606,0.43893021690416484,0.30-<0.50 ATR,2026-07-14 09:27:00-04:00,2026-07-14 09:33:00-04:00,2026-07-14 09:33:00-04:00,2026-07-14 09:33:00-04:00,2026-07-14 09:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000049
FVG2-000102,3,bullish,790,791,792,2026-07-14 10:33:00-04:00,2026-07-14 10:36:00-04:00,2026-07-14 10:39:00-04:00,29683.75,29735.5,29658.25,29733.25,29732.75,29839.75,29724.0,29779.75,29778.75,29800.0,29755.0,29785.75,bullish,bullish,bullish,29735.5,29755.0,19.5,78.0,65.60924135320775,0.29721422771864764,0.20-<0.30 ATR,2026-07-14 10:39:00-04:00,2026-07-14 10:45:00-04:00,2026-07-14 10:45:00-04:00,2026-07-14 10:45:00-04:00,2026-07-14 10:45:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000051
FVG2-000103,3,bearish,793,794,795,2026-07-14 10:42:00-04:00,2026-07-14 10:45:00-04:00,2026-07-14 10:48:00-04:00,29786.0,29801.5,29763.5,29770.0,29770.0,29788.0,29715.75,29729.0,29727.25,29745.5,29684.5,29697.5,bearish,bearish,bearish,29745.5,29763.5,18.0,72.0,64.02004491727311,0.28116193956532914,0.20-<0.30 ATR,2026-07-14 10:48:00-04:00,2026-07-14 10:57:00-04:00,2026-07-14 10:57:00-04:00,2026-07-14 10:57:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000104,3,bearish,794,795,796,2026-07-14 10:45:00-04:00,2026-07-14 10:48:00-04:00,2026-07-14 10:51:00-04:00,29770.0,29788.0,29715.75,29729.0,29727.25,29745.5,29684.5,29697.5,29698.5,29713.25,29659.5,29686.75,bearish,bearish,bearish,29713.25,29715.75,2.5,10.0,63.286470280325034,0.039502914113022015,<0.05 ATR,2026-07-14 10:51:00-04:00,2026-07-14 10:54:00-04:00,2026-07-14 10:54:00-04:00,2026-07-14 10:54:00-04:00,2026-07-14 10:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000052
FVG2-000105,3,bullish,797,798,799,2026-07-14 10:54:00-04:00,2026-07-14 10:57:00-04:00,2026-07-14 11:00:00-04:00,29686.5,29742.0,29676.0,29734.5,29733.75,29775.75,29728.0,29758.25,29758.5,29784.5,29753.5,29772.5,bullish,bullish,bullish,29742.0,29753.5,11.5,46.0,60.11693702837977,0.19129384443806782,0.10-<0.20 ATR,2026-07-14 11:00:00-04:00,2026-07-14 12:03:00-04:00,2026-07-14 12:03:00-04:00,2026-07-14 12:03:00-04:00,2026-07-14 12:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000054
FVG2-000106,3,bearish,816,817,818,2026-07-14 11:51:00-04:00,2026-07-14 11:54:00-04:00,2026-07-14 11:57:00-04:00,29845.5,29852.0,29813.0,29816.75,29815.75,29818.5,29775.25,29797.5,29797.25,29799.0,29768.0,29790.25,bearish,bearish,bearish,29799.0,29813.0,14.0,56.0,41.11631357817214,0.3404974517810938,0.30-<0.50 ATR,2026-07-14 11:57:00-04:00,2026-07-14 12:42:00-04:00,2026-07-14 12:42:00-04:00,2026-07-14 12:45:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000107,3,bearish,819,820,821,2026-07-14 12:00:00-04:00,2026-07-14 12:03:00-04:00,2026-07-14 12:06:00-04:00,29790.75,29794.75,29760.0,29785.5,29786.0,29791.25,29730.75,29736.75,29737.75,29746.0,29716.25,29737.25,bearish,bearish,bearish,29746.0,29760.0,14.0,56.0,41.19799232188199,0.3398223848049996,0.30-<0.50 ATR,2026-07-14 12:06:00-04:00,2026-07-14 12:09:00-04:00,2026-07-14 12:12:00-04:00,2026-07-14 12:12:00-04:00,2026-07-14 12:27:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000055
FVG2-000108,3,bullish,846,847,848,2026-07-14 13:21:00-04:00,2026-07-14 13:24:00-04:00,2026-07-14 13:27:00-04:00,29814.75,29843.75,29814.0,29840.75,29841.25,29862.0,29840.75,29858.5,29858.75,29864.0,29854.25,29863.5,bullish,bullish,bullish,29843.75,29854.25,10.5,42.0,26.175603076398453,0.4011368895438154,0.30-<0.50 ATR,2026-07-14 13:27:00-04:00,2026-07-14 13:30:00-04:00,2026-07-14 13:30:00-04:00,2026-07-14 13:33:00-04:00,2026-07-14 13:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000056
FVG2-000109,3,bearish,872,873,874,2026-07-14 14:39:00-04:00,2026-07-14 14:42:00-04:00,2026-07-14 14:45:00-04:00,29866.0,29867.5,29836.0,29846.5,29847.0,29855.0,29810.5,29826.5,29827.75,29832.75,29814.0,29824.75,bearish,bearish,bearish,29832.75,29836.0,3.25,13.0,20.289786218203762,0.16017911500142556,0.10-<0.20 ATR,2026-07-14 14:45:00-04:00,2026-07-14 14:48:00-04:00,2026-07-14 14:48:00-04:00,2026-07-14 14:48:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000110,3,bearish,879,880,881,2026-07-14 15:00:00-04:00,2026-07-14 15:03:00-04:00,2026-07-14 15:06:00-04:00,29828.5,29830.75,29819.25,29824.0,29824.5,29832.5,29794.5,29801.75,29801.75,29807.75,29793.0,29796.5,bearish,bearish,bearish,29807.75,29819.25,11.5,46.0,21.08048151913558,0.5455283357527198,>=0.50 ATR,2026-07-14 15:06:00-04:00,2026-07-14 15:15:00-04:00,2026-07-14 15:15:00-04:00,2026-07-14 15:15:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000111,3,bullish,883,884,885,2026-07-14 15:12:00-04:00,2026-07-14 15:15:00-04:00,2026-07-14 15:18:00-04:00,29799.5,29806.75,29784.5,29800.0,29800.5,29824.25,29800.25,29816.0,29816.0,29827.75,29815.0,29823.5,bullish,bullish,bullish,29806.75,29815.0,8.25,33.0,20.906071237714265,0.3946222083619955,0.30-<0.50 ATR,2026-07-14 15:18:00-04:00,2026-07-14 15:21:00-04:00,2026-07-14 15:21:00-04:00,2026-07-14 15:30:00-04:00,2026-07-14 15:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000057
FVG2-000112,3,bearish,888,889,890,2026-07-14 15:27:00-04:00,2026-07-14 15:30:00-04:00,2026-07-14 15:33:00-04:00,29831.0,29836.75,29822.75,29825.5,29826.25,29828.5,29796.5,29796.75,29797.25,29801.25,29771.0,29787.5,bearish,bearish,bearish,29801.25,29822.75,21.5,86.0,21.566519266646043,0.996915623433545,>=0.50 ATR,2026-07-14 15:33:00-04:00,2026-07-14 15:36:00-04:00,2026-07-14 15:45:00-04:00,2026-07-14 15:51:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000113,3,bearish,905,906,907,2026-07-14 16:18:00-04:00,2026-07-14 16:21:00-04:00,2026-07-14 16:24:00-04:00,29787.5,29792.25,29785.0,29786.25,29786.75,29791.0,29776.25,29776.5,29776.5,29778.0,29768.25,29773.5,bearish,bearish,bearish,29778.0,29785.0,7.0,28.0,20.827542166325056,0.33609342591167224,0.30-<0.50 ATR,2026-07-14 16:24:00-04:00,2026-07-14 16:27:00-04:00,2026-07-14 16:33:00-04:00,2026-07-14 16:36:00-04:00,2026-07-14 16:36:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000058
FVG2-000114,3,bullish,910,911,912,2026-07-14 16:33:00-04:00,2026-07-14 16:36:00-04:00,2026-07-14 16:39:00-04:00,29774.5,29784.25,29772.75,29782.0,29782.0,29789.25,29779.5,29788.75,29789.25,29797.5,29789.25,29794.75,bullish,bullish,bullish,29784.25,29789.25,5.0,20.0,17.407308642904237,0.28723567224380525,0.20-<0.30 ATR,2026-07-14 16:39:00-04:00,2026-07-14 16:51:00-04:00,2026-07-14 16:51:00-04:00,2026-07-14 18:03:00-04:00,2026-07-14 18:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000060
FVG2-000115,3,bullish,911,912,913,2026-07-14 16:36:00-04:00,2026-07-14 16:39:00-04:00,2026-07-14 16:42:00-04:00,29782.0,29789.25,29779.5,29788.75,29789.25,29797.5,29789.25,29794.75,29795.25,29799.25,29793.0,29795.5,bullish,bullish,bullish,29789.25,29793.0,3.75,15.0,16.610358025553932,0.22576274359835435,0.20-<0.30 ATR,2026-07-14 16:42:00-04:00,2026-07-14 16:51:00-04:00,2026-07-14 16:51:00-04:00,2026-07-14 16:51:00-04:00,2026-07-14 16:51:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000059
FVG2-000116,3,bullish,924,925,926,2026-07-14 18:15:00-04:00,2026-07-14 18:18:00-04:00,2026-07-14 18:21:00-04:00,29750.25,29761.0,29746.5,29753.0,29755.75,29768.5,29752.0,29762.25,29763.5,29782.75,29763.5,29779.5,bullish,bullish,bullish,29761.0,29763.5,2.5,10.0,16.435262767036573,0.15211195801591512,0.10-<0.20 ATR,2026-07-14 18:21:00-04:00,2026-07-14 19:03:00-04:00,2026-07-14 19:03:00-04:00,2026-07-14 19:03:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000117,3,bullish,925,926,927,2026-07-14 18:18:00-04:00,2026-07-14 18:21:00-04:00,2026-07-14 18:24:00-04:00,29755.75,29768.5,29752.0,29762.25,29763.5,29782.75,29763.5,29779.5,29780.0,29791.5,29780.0,29786.5,bullish,bullish,bullish,29768.5,29780.0,11.5,46.0,16.11845828367682,0.7134677397556106,>=0.50 ATR,2026-07-14 18:24:00-04:00,2026-07-14 18:45:00-04:00,2026-07-14 18:54:00-04:00,2026-07-14 18:54:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000118,3,bullish,926,927,928,2026-07-14 18:21:00-04:00,2026-07-14 18:24:00-04:00,2026-07-14 18:27:00-04:00,29763.5,29782.75,29763.5,29779.5,29780.0,29791.5,29780.0,29786.5,29786.5,29797.25,29785.0,29787.0,bullish,bullish,bullish,29782.75,29785.0,2.25,9.0,15.84213983484276,0.14202626813401892,0.10-<0.20 ATR,2026-07-14 18:27:00-04:00,2026-07-14 18:33:00-04:00,2026-07-14 18:36:00-04:00,2026-07-14 18:39:00-04:00,2026-07-14 18:42:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000061
FVG2-000119,3,bullish,947,948,949,2026-07-14 19:24:00-04:00,2026-07-14 19:27:00-04:00,2026-07-14 19:30:00-04:00,29792.75,29803.25,29792.75,29799.75,29799.25,29856.25,29799.25,29838.25,29835.75,29873.0,29835.75,29866.75,bullish,bullish,bullish,29803.25,29835.75,32.5,130.0,17.508245955907007,1.8562681882496064,>=0.50 ATR,2026-07-14 19:30:00-04:00,,,,,2026-07-15 03:30:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000120,3,bullish,948,949,950,2026-07-14 19:27:00-04:00,2026-07-14 19:30:00-04:00,2026-07-14 19:33:00-04:00,29799.25,29856.25,29799.25,29838.25,29835.75,29873.0,29835.75,29866.75,29866.25,29881.5,29863.5,29867.75,bullish,bullish,bullish,29856.25,29863.5,7.25,29.0,17.543371244770793,0.41326150480689566,0.30-<0.50 ATR,2026-07-14 19:33:00-04:00,2026-07-14 19:36:00-04:00,2026-07-14 19:45:00-04:00,2026-07-14 19:45:00-04:00,2026-07-14 19:45:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000062
FVG2-000121,3,bullish,956,957,958,2026-07-14 19:51:00-04:00,2026-07-14 19:54:00-04:00,2026-07-14 19:57:00-04:00,29865.75,29876.0,29862.75,29874.0,29873.0,29884.0,29864.0,29882.0,29882.0,29894.0,29881.25,29887.75,bullish,bullish,bullish,29876.0,29881.25,5.25,21.0,16.983651165026362,0.3091208097120529,0.30-<0.50 ATR,2026-07-14 19:57:00-04:00,2026-07-14 20:00:00-04:00,2026-07-14 20:00:00-04:00,2026-07-14 20:00:00-04:00,2026-07-14 20:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000063
FVG2-000122,3,bearish,970,971,972,2026-07-14 20:33:00-04:00,2026-07-14 20:36:00-04:00,2026-07-14 20:39:00-04:00,29920.25,29928.5,29912.5,29916.5,29917.0,29917.0,29888.75,29890.0,29889.5,29889.5,29868.0,29888.75,bearish,bearish,bearish,29889.5,29912.5,23.0,92.0,22.164432795630947,1.0376985602146227,>=0.50 ATR,2026-07-14 20:39:00-04:00,2026-07-14 20:42:00-04:00,2026-07-14 20:54:00-04:00,2026-07-14 20:57:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000123,3,bullish,975,976,977,2026-07-14 20:48:00-04:00,2026-07-14 20:51:00-04:00,2026-07-14 20:54:00-04:00,29858.25,29890.0,29849.0,29886.0,29886.75,29900.0,29877.0,29895.5,29896.0,29910.25,29890.75,29900.75,bullish,bullish,bullish,29890.0,29890.75,0.75,3.0,24.147772776945995,0.03105876500196444,<0.05 ATR,2026-07-14 20:54:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000064
FVG2-000124,3,bullish,976,977,978,2026-07-14 20:51:00-04:00,2026-07-14 20:54:00-04:00,2026-07-14 20:57:00-04:00,29886.75,29900.0,29877.0,29895.5,29896.0,29910.25,29890.75,29900.75,29903.5,29918.25,29901.25,29911.5,bullish,bullish,bullish,29900.0,29901.25,1.25,5.0,23.672931864306996,0.0528029230669436,0.05-<0.10 ATR,2026-07-14 20:57:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,2026-07-14 21:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000065
FVG2-000125,3,bullish,997,998,999,2026-07-14 21:54:00-04:00,2026-07-14 21:57:00-04:00,2026-07-14 22:00:00-04:00,29917.0,29932.75,29911.75,29931.75,29931.75,29944.0,29922.25,29940.75,29941.5,29959.25,29935.25,29957.25,bullish,bullish,bullish,29932.75,29935.25,2.5,10.0,24.723827821134527,0.10111702840216916,0.10-<0.20 ATR,2026-07-14 22:00:00-04:00,2026-07-15 03:30:00-04:00,2026-07-15 03:30:00-04:00,2026-07-15 03:30:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000126,3,bearish,1015,1016,1017,2026-07-14 22:48:00-04:00,2026-07-14 22:51:00-04:00,2026-07-14 22:54:00-04:00,29984.0,29987.25,29976.75,29978.0,29979.0,29983.75,29966.75,29971.0,29970.75,29971.25,29964.0,29968.0,bearish,bearish,bearish,29971.25,29976.75,5.5,22.0,15.559318651234184,0.35348591562932824,0.30-<0.50 ATR,2026-07-14 22:54:00-04:00,2026-07-14 22:57:00-04:00,2026-07-14 22:57:00-04:00,2026-07-14 22:57:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000127,3,bullish,1024,1025,1026,2026-07-14 23:15:00-04:00,2026-07-14 23:18:00-04:00,2026-07-14 23:21:00-04:00,29948.75,29960.25,29947.25,29960.0,29959.5,29981.0,29955.0,29976.0,29975.0,29980.5,29970.5,29976.0,bullish,bullish,bullish,29960.25,29970.5,10.25,41.0,14.605691537263308,0.701781218222315,>=0.50 ATR,2026-07-14 23:21:00-04:00,2026-07-14 23:24:00-04:00,2026-07-15 03:27:00-04:00,2026-07-15 03:27:00-04:00,2026-07-15 03:27:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000069
FVG2-000128,3,bullish,1028,1029,1030,2026-07-14 23:27:00-04:00,2026-07-14 23:30:00-04:00,2026-07-14 23:33:00-04:00,29970.25,29976.0,29968.25,29974.5,29972.5,29985.0,29972.25,29978.5,29979.0,29992.0,29977.25,29989.25,bullish,bullish,bullish,29976.0,29977.25,1.25,5.0,13.821582309344473,0.09043827052673283,0.05-<0.10 ATR,2026-07-14 23:33:00-04:00,2026-07-15 01:30:00-04:00,2026-07-15 01:33:00-04:00,2026-07-15 01:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000129,3,bullish,1029,1030,1031,2026-07-14 23:30:00-04:00,2026-07-14 23:33:00-04:00,2026-07-14 23:36:00-04:00,29972.5,29985.0,29972.25,29978.5,29979.0,29992.0,29977.25,29989.25,29989.0,29998.0,29988.75,29994.25,bullish,bullish,bullish,29985.0,29988.75,3.75,15.0,13.495040715819869,0.2778798581618192,0.20-<0.30 ATR,2026-07-14 23:36:00-04:00,2026-07-14 23:45:00-04:00,2026-07-14 23:48:00-04:00,2026-07-15 00:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000130,3,bearish,1040,1041,1042,2026-07-15 00:03:00-04:00,2026-07-15 00:06:00-04:00,2026-07-15 00:09:00-04:00,30012.75,30016.5,30009.25,30010.5,30009.0,30013.25,30003.5,30003.75,30004.0,30007.5,29997.5,30001.0,bearish,bearish,bearish,30007.5,30009.25,1.75,7.0,11.77484163281306,0.14862195641963108,0.10-<0.20 ATR,2026-07-15 00:09:00-04:00,2026-07-15 00:18:00-04:00,2026-07-15 00:18:00-04:00,2026-07-15 00:21:00-04:00,2026-07-15 00:21:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000066
FVG2-000131,3,bullish,1050,1051,1052,2026-07-15 00:33:00-04:00,2026-07-15 00:36:00-04:00,2026-07-15 00:39:00-04:00,29990.75,29994.5,29983.25,29993.75,29994.75,29998.25,29986.75,29996.5,29997.25,30007.75,29997.0,30004.25,bullish,bullish,bullish,29994.5,29997.0,2.5,10.0,11.358382659470168,0.22010175875837387,0.20-<0.30 ATR,2026-07-15 00:39:00-04:00,2026-07-15 01:09:00-04:00,2026-07-15 01:09:00-04:00,2026-07-15 01:09:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
