rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-000290,5,bullish,30005.0,30009.25,625,2026-07-15 00:10:00-04:00,False
RB2-000291,5,bearish,30000.25,30006.75,627,2026-07-15 00:20:00-04:00,False
RB2-000292,5,bullish,29997.25,30000.25,629,2026-07-15 00:30:00-04:00,False
RB2-000293,5,bullish,30002.75,30008.0,629,2026-07-15 00:30:00-04:00,False
RB2-000294,5,bearish,29990.75,29998.25,631,2026-07-15 00:40:00-04:00,False
RB2-000295,5,bearish,30005.0,30011.5,633,2026-07-15 00:50:00-04:00,False
RB2-000296,5,bearish,30011.75,30018.0,635,2026-07-15 01:00:00-04:00,False
RB2-000297,5,bullish,30006.75,30011.0,636,2026-07-15 01:05:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,637,2026-07-15 01:10:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,638,2026-07-15 01:15:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,639,2026-07-15 01:20:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,640,2026-07-15 01:25:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,647,2026-07-15 02:00:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,648,2026-07-15 02:05:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,649,2026-07-15 02:10:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,650,2026-07-15 02:15:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,651,2026-07-15 02:20:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,652,2026-07-15 02:25:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,653,2026-07-15 02:30:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,654,2026-07-15 02:35:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,655,2026-07-15 02:40:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,656,2026-07-15 02:45:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,657,2026-07-15 02:50:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,658,2026-07-15 02:55:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,659,2026-07-15 03:00:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,660,2026-07-15 03:05:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,661,2026-07-15 03:10:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,662,2026-07-15 03:15:00-04:00,True
RB2-000298,5,bearish,30022.5,30058.25,663,2026-07-15 03:20:00-04:00,True
RB2-000299,5,bullish,29992.5,30015.5,638,2026-07-15 01:15:00-04:00,False
RB2-000299,5,bullish,29992.5,30015.5,639,2026-07-15 01:20:00-04:00,False
RB2-000299,5,bullish,29992.5,30015.5,640,2026-07-15 01:25:00-04:00,False
RB2-000299,5,bullish,29992.5,30015.5,641,2026-07-15 01:30:00-04:00,False
RB2-000300,5,bullish,29976.75,29981.75,642,2026-07-15 01:35:00-04:00,False
RB2-000301,5,bullish,29988.0,29992.25,645,2026-07-15 01:50:00-04:00,False
RB2-000302,5,bullish,29990.75,30000.25,664,2026-07-15 03:25:00-04:00,True
RB2-000303,5,bullish,30033.0,30038.0,650,2026-07-15 02:15:00-04:00,False
RB2-000304,5,bullish,30026.5,30036.5,652,2026-07-15 02:25:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,655,2026-07-15 02:40:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,656,2026-07-15 02:45:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,657,2026-07-15 02:50:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,658,2026-07-15 02:55:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,659,2026-07-15 03:00:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,660,2026-07-15 03:05:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,663,2026-07-15 03:20:00-04:00,False
RB2-000305,5,bullish,30009.75,30024.25,664,2026-07-15 03:25:00-04:00,False
RB2-000306,5,bullish,29945.25,29960.25,667,2026-07-15 03:40:00-04:00,False
RB2-000306,5,bullish,29945.25,29960.25,672,2026-07-15 04:05:00-04:00,True
RB2-000307,5,bearish,29979.0,29989.75,669,2026-07-15 03:50:00-04:00,False
RB2-000308,5,bullish,29971.0,29979.0,672,2026-07-15 04:05:00-04:00,False
RB2-000309,5,bearish,29991.75,30005.25,671,2026-07-15 04:00:00-04:00,False
RB2-000309,5,bearish,29991.75,30005.25,672,2026-07-15 04:05:00-04:00,True
RB2-000309,5,bearish,29991.75,30005.25,731,2026-07-15 09:00:00-04:00,True
RB2-000309,5,bearish,29991.75,30005.25,733,2026-07-15 09:10:00-04:00,True
RB2-000310,5,bullish,29984.75,29991.25,672,2026-07-15 04:05:00-04:00,False
RB2-000311,5,bullish,29897.0,29909.5,676,2026-07-15 04:25:00-04:00,False
RB2-000312,5,bullish,29901.0,29909.75,679,2026-07-15 04:40:00-04:00,False
RB2-000313,5,bullish,29902.25,29915.75,682,2026-07-15 04:55:00-04:00,False
RB2-000313,5,bullish,29902.25,29915.75,683,2026-07-15 05:00:00-04:00,False
RB2-000313,5,bullish,29902.25,29915.75,695,2026-07-15 06:00:00-04:00,False
RB2-000313,5,bullish,29902.25,29915.75,700,2026-07-15 06:25:00-04:00,False
RB2-000313,5,bullish,29902.25,29915.75,701,2026-07-15 06:30:00-04:00,False
RB2-000314,5,bearish,29929.0,29943.5,682,2026-07-15 04:55:00-04:00,False
RB2-000314,5,bearish,29929.0,29943.5,683,2026-07-15 05:00:00-04:00,False
RB2-000314,5,bearish,29929.0,29943.5,684,2026-07-15 05:05:00-04:00,False
RB2-000315,5,bullish,29943.5,29951.0,686,2026-07-15 05:15:00-04:00,False
RB2-000315,5,bullish,29943.5,29951.0,687,2026-07-15 05:20:00-04:00,False
RB2-000315,5,bullish,29943.5,29951.0,689,2026-07-15 05:30:00-04:00,False
RB2-000315,5,bullish,29943.5,29951.0,690,2026-07-15 05:35:00-04:00,False
RB2-000316,5,bearish,29959.0,29963.5,689,2026-07-15 05:30:00-04:00,False
RB2-000316,5,bearish,29959.0,29963.5,692,2026-07-15 05:45:00-04:00,False
RB2-000316,5,bearish,29959.0,29963.5,727,2026-07-15 08:40:00-04:00,False
RB2-000316,5,bearish,29959.0,29963.5,728,2026-07-15 08:45:00-04:00,False
RB2-000317,5,bearish,29947.75,29950.5,691,2026-07-15 05:40:00-04:00,False
RB2-000317,5,bearish,29947.75,29950.5,692,2026-07-15 05:45:00-04:00,False
RB2-000318,5,bullish,29929.0,29935.25,694,2026-07-15 05:55:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,697,2026-07-15 06:10:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,698,2026-07-15 06:15:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,699,2026-07-15 06:20:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,700,2026-07-15 06:25:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,707,2026-07-15 07:00:00-04:00,False
RB2-000319,5,bearish,29933.0,29946.0,708,2026-07-15 07:05:00-04:00,False
RB2-000320,5,bullish,29916.25,29926.0,697,2026-07-15 06:10:00-04:00,False
RB2-000320,5,bullish,29916.25,29926.0,698,2026-07-15 06:15:00-04:00,False
RB2-000320,5,bullish,29916.25,29926.0,700,2026-07-15 06:25:00-04:00,False
RB2-000321,5,bullish,29886.0,29896.0,702,2026-07-15 06:35:00-04:00,False
RB2-000321,5,bullish,29886.0,29896.0,721,2026-07-15 08:10:00-04:00,False
RB2-000322,5,bearish,29916.5,29921.25,705,2026-07-15 06:50:00-04:00,False
RB2-000322,5,bearish,29916.5,29921.25,706,2026-07-15 06:55:00-04:00,False
RB2-000323,5,bullish,29912.75,29916.5,713,2026-07-15 07:30:00-04:00,True
RB2-000323,5,bullish,29912.75,29916.5,714,2026-07-15 07:35:00-04:00,True
RB2-000324,5,bullish,29919.5,29935.75,710,2026-07-15 07:15:00-04:00,False
RB2-000324,5,bullish,29919.5,29935.75,711,2026-07-15 07:20:00-04:00,False
RB2-000324,5,bullish,29919.5,29935.75,712,2026-07-15 07:25:00-04:00,False
RB2-000324,5,bullish,29919.5,29935.75,713,2026-07-15 07:30:00-04:00,False
RB2-000325,5,bearish,29936.0,29940.75,711,2026-07-15 07:20:00-04:00,False
RB2-000326,5,bearish,29926.5,29936.75,713,2026-07-15 07:30:00-04:00,False
RB2-000326,5,bearish,29926.5,29936.75,714,2026-07-15 07:35:00-04:00,False
RB2-000326,5,bearish,29926.5,29936.75,715,2026-07-15 07:40:00-04:00,False
RB2-000326,5,bearish,29926.5,29936.75,716,2026-07-15 07:45:00-04:00,False
RB2-000327,5,bullish,29923.25,29930.25,716,2026-07-15 07:45:00-04:00,False
RB2-000327,5,bullish,29923.25,29930.25,717,2026-07-15 07:50:00-04:00,False
RB2-000328,5,bullish,29906.75,29910.75,718,2026-07-15 07:55:00-04:00,False
RB2-000329,5,bearish,29910.75,29925.5,719,2026-07-15 08:00:00-04:00,False
RB2-000329,5,bearish,29910.75,29925.5,720,2026-07-15 08:05:00-04:00,False
RB2-000329,5,bearish,29910.75,29925.5,726,2026-07-15 08:35:00-04:00,True
RB2-000330,5,bullish,29873.75,29881.0,723,2026-07-15 08:20:00-04:00,False
RB2-000330,5,bullish,29873.75,29881.0,724,2026-07-15 08:25:00-04:00,False
RB2-000331,5,bearish,29882.25,29892.75,724,2026-07-15 08:25:00-04:00,False
RB2-000331,5,bearish,29882.25,29892.75,725,2026-07-15 08:30:00-04:00,False
RB2-000331,5,bearish,29882.25,29892.75,726,2026-07-15 08:35:00-04:00,False
RB2-000332,5,bullish,29856.5,29866.5,725,2026-07-15 08:30:00-04:00,False
RB2-000332,5,bullish,29856.5,29866.5,726,2026-07-15 08:35:00-04:00,True
RB2-000332,5,bullish,29856.5,29866.5,739,2026-07-15 09:40:00-04:00,True
RB2-000333,5,bullish,29941.75,29952.0,734,2026-07-15 09:15:00-04:00,True
RB2-000334,5,bearish,29986.0,29989.75,731,2026-07-15 09:00:00-04:00,False
RB2-000335,5,bearish,29987.25,29991.25,733,2026-07-15 09:10:00-04:00,False
RB2-000336,5,bullish,29942.75,29948.0,736,2026-07-15 09:25:00-04:00,False
RB2-000337,5,bullish,29936.25,29949.75,738,2026-07-15 09:35:00-04:00,False
RB2-000338,5,bearish,29834.25,29847.25,744,2026-07-15 10:05:00-04:00,True
RB2-000339,5,bullish,29754.5,29785.0,743,2026-07-15 10:00:00-04:00,False
RB2-000339,5,bullish,29754.5,29785.0,748,2026-07-15 10:25:00-04:00,True
RB2-000340,5,bearish,29861.0,29892.5,746,2026-07-15 10:15:00-04:00,False
RB2-000342,5,bullish,29639.25,29672.25,750,2026-07-15 10:35:00-04:00,False
RB2-000342,5,bullish,29639.25,29672.25,751,2026-07-15 10:40:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,753,2026-07-15 10:50:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,754,2026-07-15 10:55:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,755,2026-07-15 11:00:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,756,2026-07-15 11:05:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,757,2026-07-15 11:10:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,758,2026-07-15 11:15:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,759,2026-07-15 11:20:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,760,2026-07-15 11:25:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,761,2026-07-15 11:30:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,763,2026-07-15 11:40:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,765,2026-07-15 11:50:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,766,2026-07-15 11:55:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,767,2026-07-15 12:00:00-04:00,False
RB2-000343,5,bullish,29536.75,29600.5,768,2026-07-15 12:05:00-04:00,False
RB2-000344,5,bearish,29632.0,29642.75,757,2026-07-15 11:10:00-04:00,False
RB2-000345,5,bullish,29612.25,29634.5,763,2026-07-15 11:40:00-04:00,False
RB2-000346,5,bullish,29605.0,29615.75,765,2026-07-15 11:50:00-04:00,False
RB2-000347,5,bearish,29580.25,29599.5,783,2026-07-15 13:20:00-04:00,True
RB2-000347,5,bearish,29580.25,29599.5,784,2026-07-15 13:25:00-04:00,True
RB2-000347,5,bearish,29580.25,29599.5,785,2026-07-15 13:30:00-04:00,True
RB2-000348,5,bullish,29479.0,29514.25,770,2026-07-15 12:15:00-04:00,False
RB2-000349,5,bearish,29513.75,29523.0,777,2026-07-15 12:50:00-04:00,False
RB2-000350,5,bearish,29475.5,29496.75,772,2026-07-15 12:25:00-04:00,False
RB2-000350,5,bearish,29475.5,29496.75,774,2026-07-15 12:35:00-04:00,False
RB2-000350,5,bearish,29475.5,29496.75,777,2026-07-15 12:50:00-04:00,False
RB2-000351,5,bullish,29431.25,29441.75,773,2026-07-15 12:30:00-04:00,False
RB2-000351,5,bullish,29431.25,29441.75,774,2026-07-15 12:35:00-04:00,False
RB2-000352,5,bullish,29408.0,29417.0,776,2026-07-15 12:45:00-04:00,False
RB2-000353,5,bearish,29495.75,29517.75,779,2026-07-15 13:00:00-04:00,False
RB2-000353,5,bearish,29495.75,29517.75,780,2026-07-15 13:05:00-04:00,False
RB2-000355,5,bearish,29526.0,29540.0,781,2026-07-15 13:10:00-04:00,False
RB2-000356,5,bearish,29551.5,29561.75,782,2026-07-15 13:15:00-04:00,False
RB2-000356,5,bearish,29551.5,29561.75,783,2026-07-15 13:20:00-04:00,False
RB2-000357,5,bullish,29567.25,29580.5,785,2026-07-15 13:30:00-04:00,False
RB2-000358,5,bearish,29620.0,29626.75,787,2026-07-15 13:40:00-04:00,False
RB2-000359,5,bullish,29608.0,29620.0,788,2026-07-15 13:45:00-04:00,False
RB2-000359,5,bullish,29608.0,29620.0,802,2026-07-15 14:55:00-04:00,True
RB2-000360,5,bullish,29668.5,29676.75,800,2026-07-15 14:45:00-04:00,False
RB2-000361,5,bullish,29679.0,29686.5,792,2026-07-15 14:05:00-04:00,False
RB2-000361,5,bullish,29679.0,29686.5,795,2026-07-15 14:20:00-04:00,False
RB2-000361,5,bullish,29679.0,29686.5,800,2026-07-15 14:45:00-04:00,False
RB2-000362,5,bearish,29701.5,29715.0,793,2026-07-15 14:10:00-04:00,False
RB2-000363,5,bearish,29718.5,29725.0,794,2026-07-15 14:15:00-04:00,False
RB2-000364,5,bearish,29736.0,29742.75,797,2026-07-15 14:30:00-04:00,False
RB2-000364,5,bearish,29736.0,29742.75,816,2026-07-15 16:05:00-04:00,False
RB2-000364,5,bearish,29736.0,29742.75,828,2026-07-15 18:05:00-04:00,False
RB2-000364,5,bearish,29736.0,29742.75,829,2026-07-15 18:10:00-04:00,False
RB2-000365,5,bullish,29718.75,29724.5,798,2026-07-15 14:35:00-04:00,False
RB2-000366,5,bearish,29724.5,29735.0,816,2026-07-15 16:05:00-04:00,True
RB2-000366,5,bearish,29724.5,29735.0,817,2026-07-15 16:10:00-04:00,True
RB2-000366,5,bearish,29724.5,29735.0,828,2026-07-15 18:05:00-04:00,True
RB2-000367,5,bearish,29688.75,29703.25,812,2026-07-15 15:45:00-04:00,True
RB2-000367,5,bearish,29688.75,29703.25,814,2026-07-15 15:55:00-04:00,True
RB2-000367,5,bearish,29688.75,29703.25,815,2026-07-15 16:00:00-04:00,True
RB2-000368,5,bullish,29634.5,29641.75,802,2026-07-15 14:55:00-04:00,False
RB2-000369,5,bullish,29595.0,29613.25,804,2026-07-15 15:05:00-04:00,False
RB2-000369,5,bullish,29595.0,29613.25,808,2026-07-15 15:25:00-04:00,False
RB2-000370,5,bearish,29656.5,29668.75,810,2026-07-15 15:35:00-04:00,True
RB2-000370,5,bearish,29656.5,29668.75,811,2026-07-15 15:40:00-04:00,True
RB2-000370,5,bearish,29656.5,29668.75,812,2026-07-15 15:45:00-04:00,True
RB2-000371,5,bearish,29643.0,29655.25,807,2026-07-15 15:20:00-04:00,False
RB2-000371,5,bearish,29643.0,29655.25,809,2026-07-15 15:30:00-04:00,False
RB2-000371,5,bearish,29643.0,29655.25,810,2026-07-15 15:35:00-04:00,False
RB2-000372,5,bullish,29589.0,29602.75,867,2026-07-15 21:20:00-04:00,True
RB2-000372,5,bullish,29589.0,29602.75,868,2026-07-15 21:25:00-04:00,True
RB2-000372,5,bullish,29589.0,29602.75,870,2026-07-15 21:35:00-04:00,True
RB2-000373,5,bullish,29608.5,29623.25,861,2026-07-15 20:50:00-04:00,True
RB2-000373,5,bullish,29608.5,29623.25,866,2026-07-15 21:15:00-04:00,True
RB2-000373,5,bullish,29608.5,29623.25,867,2026-07-15 21:20:00-04:00,True
RB2-000374,5,bullish,29648.5,29655.25,814,2026-07-15 15:55:00-04:00,False
RB2-000374,5,bullish,29648.5,29655.25,858,2026-07-15 20:35:00-04:00,True
RB2-000374,5,bullish,29648.5,29655.25,859,2026-07-15 20:40:00-04:00,True
RB2-000374,5,bullish,29648.5,29655.25,860,2026-07-15 20:45:00-04:00,True
RB2-000375,5,bullish,29664.0,29689.75,818,2026-07-15 16:15:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,835,2026-07-15 18:40:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,836,2026-07-15 18:45:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,837,2026-07-15 18:50:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,838,2026-07-15 18:55:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,839,2026-07-15 19:00:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,849,2026-07-15 19:50:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,850,2026-07-15 19:55:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,851,2026-07-15 20:00:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,852,2026-07-15 20:05:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,856,2026-07-15 20:25:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,857,2026-07-15 20:30:00-04:00,False
RB2-000375,5,bullish,29664.0,29689.75,858,2026-07-15 20:35:00-04:00,False
RB2-000376,5,bullish,29696.0,29702.5,822,2026-07-15 16:35:00-04:00,False
RB2-000376,5,bullish,29696.0,29702.5,828,2026-07-15 18:05:00-04:00,False
RB2-000376,5,bullish,29696.0,29702.5,835,2026-07-15 18:40:00-04:00,False
RB2-000377,5,bullish,29709.25,29711.0,822,2026-07-15 16:35:00-04:00,False
RB2-000378,5,bullish,29713.0,29718.5,822,2026-07-15 16:35:00-04:00,False
RB2-000379,5,bearish,29713.5,29716.5,824,2026-07-15 16:45:00-04:00,False
RB2-000379,5,bearish,29713.5,29716.5,825,2026-07-15 16:50:00-04:00,False
RB2-000380,5,bullish,29711.5,29714.5,826,2026-07-15 16:55:00-04:00,False
RB2-000380,5,bullish,29711.5,29714.5,827,2026-07-15 17:00:00-04:00,False
RB2-000381,5,bearish,29719.0,29720.5,826,2026-07-15 16:55:00-04:00,False
RB2-000381,5,bearish,29719.0,29720.5,828,2026-07-15 18:05:00-04:00,False
RB2-000382,5,bearish,29713.25,29718.25,828,2026-07-15 18:05:00-04:00,False
RB2-000383,5,bullish,29724.75,29727.25,831,2026-07-15 18:20:00-04:00,False
RB2-000384,5,bearish,29727.25,29730.0,840,2026-07-15 19:05:00-04:00,False
RB2-000384,5,bearish,29727.25,29730.0,841,2026-07-15 19:10:00-04:00,False
RB2-000384,5,bearish,29727.25,29730.0,842,2026-07-15 19:15:00-04:00,False
RB2-000385,5,bullish,29709.75,29715.25,833,2026-07-15 18:30:00-04:00,False
RB2-000385,5,bullish,29709.75,29715.25,834,2026-07-15 18:35:00-04:00,False
RB2-000386,5,bearish,29716.25,29721.0,834,2026-07-15 18:35:00-04:00,False
RB2-000387,5,bearish,29706.25,29709.75,838,2026-07-15 18:55:00-04:00,False
RB2-000388,5,bearish,29691.5,29697.0,837,2026-07-15 18:50:00-04:00,False
RB2-000389,5,bullish,29710.75,29721.25,842,2026-07-15 19:15:00-04:00,False
RB2-000389,5,bullish,29710.75,29721.25,843,2026-07-15 19:20:00-04:00,False
RB2-000390,5,bullish,29697.5,29705.0,844,2026-07-15 19:25:00-04:00,False
RB2-000390,5,bullish,29697.5,29705.0,845,2026-07-15 19:30:00-04:00,False
RB2-000391,5,bearish,29706.25,29717.75,845,2026-07-15 19:30:00-04:00,False
RB2-000392,5,bullish,29712.5,29717.25,847,2026-07-15 19:40:00-04:00,False
RB2-000393,5,bullish,29700.25,29707.75,849,2026-07-15 19:50:00-04:00,False
RB2-000394,5,bearish,29720.5,29727.25,852,2026-07-15 20:05:00-04:00,True
RB2-000395,5,bearish,29694.0,29705.75,851,2026-07-15 20:00:00-04:00,False
RB2-000395,5,bearish,29694.0,29705.75,852,2026-07-15 20:05:00-04:00,False
RB2-000396,5,bullish,29720.25,29731.5,854,2026-07-15 20:15:00-04:00,False
RB2-000396,5,bullish,29720.25,29731.5,855,2026-07-15 20:20:00-04:00,False
RB2-000397,5,bearish,29692.5,29702.5,858,2026-07-15 20:35:00-04:00,False
RB2-000397,5,bearish,29692.5,29702.5,859,2026-07-15 20:40:00-04:00,False
RB2-000397,5,bearish,29692.5,29702.5,880,2026-07-15 22:25:00-04:00,True
RB2-000397,5,bearish,29692.5,29702.5,881,2026-07-15 22:30:00-04:00,True
RB2-000398,5,bearish,29654.25,29679.25,863,2026-07-15 21:00:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,864,2026-07-15 21:05:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,865,2026-07-15 21:10:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,866,2026-07-15 21:15:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,873,2026-07-15 21:50:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,874,2026-07-15 21:55:00-04:00,False
RB2-000398,5,bearish,29654.25,29679.25,875,2026-07-15 22:00:00-04:00,False
RB2-000399,5,bullish,29636.0,29651.25,864,2026-07-15 21:05:00-04:00,False
RB2-000400,5,bullish,29643.0,29656.0,866,2026-07-15 21:15:00-04:00,False
RB2-000401,5,bearish,29613.25,29629.0,869,2026-07-15 21:30:00-04:00,False
RB2-000401,5,bearish,29613.25,29629.0,870,2026-07-15 21:35:00-04:00,False
RB2-000401,5,bearish,29613.25,29629.0,871,2026-07-15 21:40:00-04:00,False
RB2-000402,5,bearish,29635.25,29641.75,872,2026-07-15 21:45:00-04:00,False
RB2-000403,5,bullish,29657.25,29671.25,875,2026-07-15 22:00:00-04:00,False
RB2-000404,5,bullish,29620.0,29625.5,877,2026-07-15 22:10:00-04:00,False
RB2-000404,5,bullish,29620.0,29625.5,878,2026-07-15 22:15:00-04:00,False
RB2-000404,5,bullish,29620.0,29625.5,938,2026-07-16 03:15:00-04:00,False
RB2-000404,5,bullish,29620.0,29625.5,939,2026-07-16 03:20:00-04:00,False
RB2-000405,5,bearish,29625.5,29639.0,878,2026-07-15 22:15:00-04:00,False
RB2-000406,5,bullish,29634.0,29640.25,936,2026-07-16 03:05:00-04:00,True
RB2-000406,5,bullish,29634.0,29640.25,938,2026-07-16 03:15:00-04:00,True
RB2-000407,5,bullish,29659.0,29667.5,920,2026-07-16 01:45:00-04:00,False
RB2-000407,5,bullish,29659.0,29667.5,925,2026-07-16 02:10:00-04:00,False
RB2-000408,5,bullish,29683.25,29693.25,882,2026-07-15 22:35:00-04:00,False
RB2-000408,5,bullish,29683.25,29693.25,883,2026-07-15 22:40:00-04:00,False
RB2-000408,5,bullish,29683.25,29693.25,884,2026-07-15 22:45:00-04:00,False
RB2-000409,5,bullish,29670.0,29680.0,885,2026-07-15 22:50:00-04:00,False
RB2-000409,5,bullish,29670.0,29680.0,919,2026-07-16 01:40:00-04:00,True
RB2-000409,5,bullish,29670.0,29680.0,920,2026-07-16 01:45:00-04:00,True
RB2-000410,5,bearish,29701.75,29717.75,886,2026-07-15 22:55:00-04:00,False
RB2-000411,5,bearish,29727.0,29736.0,888,2026-07-15 23:05:00-04:00,False
RB2-000411,5,bearish,29727.0,29736.0,889,2026-07-15 23:10:00-04:00,False
RB2-000412,5,bullish,29721.25,29728.0,891,2026-07-15 23:20:00-04:00,False
RB2-000413,5,bullish,29741.25,29748.75,891,2026-07-15 23:20:00-04:00,False
RB2-000414,5,bearish,29722.75,29731.5,894,2026-07-15 23:35:00-04:00,False
RB2-000415,5,bullish,29710.5,29716.5,894,2026-07-15 23:35:00-04:00,False
RB2-000415,5,bullish,29710.5,29716.5,897,2026-07-15 23:50:00-04:00,False
RB2-000416,5,bearish,29740.25,29745.25,895,2026-07-15 23:40:00-04:00,False
RB2-000417,5,bearish,29720.5,29734.75,897,2026-07-15 23:50:00-04:00,False
RB2-000417,5,bearish,29720.5,29734.75,898,2026-07-15 23:55:00-04:00,False
RB2-000417,5,bearish,29720.5,29734.75,899,2026-07-16 00:00:00-04:00,False
RB2-000418,5,bullish,29701.75,29709.5,898,2026-07-15 23:55:00-04:00,False
RB2-000418,5,bullish,29701.75,29709.5,907,2026-07-16 00:40:00-04:00,True
RB2-000418,5,bullish,29701.75,29709.5,908,2026-07-16 00:45:00-04:00,True
RB2-000419,5,bearish,29744.25,29750.0,901,2026-07-16 00:10:00-04:00,False
RB2-000419,5,bearish,29744.25,29750.0,902,2026-07-16 00:15:00-04:00,False
RB2-000420,5,bullish,29710.0,29722.5,905,2026-07-16 00:30:00-04:00,False
RB2-000420,5,bullish,29710.0,29722.5,906,2026-07-16 00:35:00-04:00,False
RB2-000420,5,bullish,29710.0,29722.5,907,2026-07-16 00:40:00-04:00,False
RB2-000421,5,bearish,29715.0,29721.25,911,2026-07-16 01:00:00-04:00,False
RB2-000421,5,bearish,29715.0,29721.25,912,2026-07-16 01:05:00-04:00,False
RB2-000422,5,bullish,29699.25,29703.25,910,2026-07-16 00:55:00-04:00,False
RB2-000422,5,bullish,29699.25,29703.25,911,2026-07-16 01:00:00-04:00,False
RB2-000422,5,bullish,29699.25,29703.25,914,2026-07-16 01:15:00-04:00,False
RB2-000423,5,bearish,29749.25,29767.0,916,2026-07-16 01:25:00-04:00,False
RB2-000423,5,bearish,29749.25,29767.0,917,2026-07-16 01:30:00-04:00,False
RB2-000425,5,bearish,29704.5,29711.0,923,2026-07-16 02:00:00-04:00,False
RB2-000425,5,bearish,29704.5,29711.0,924,2026-07-16 02:05:00-04:00,False
RB2-000426,5,bullish,29678.5,29687.25,923,2026-07-16 02:00:00-04:00,False
RB2-000426,5,bullish,29678.5,29687.25,924,2026-07-16 02:05:00-04:00,True
RB2-000426,5,bullish,29678.5,29687.25,925,2026-07-16 02:10:00-04:00,True
RB2-000427,5,bullish,29699.5,29714.75,928,2026-07-16 02:25:00-04:00,False
RB2-000428,5,bearish,29736.75,29749.75,928,2026-07-16 02:25:00-04:00,False
RB2-000429,5,bearish,29694.75,29702.5,930,2026-07-16 02:35:00-04:00,False
RB2-000430,5,bullish,29641.25,29667.0,933,2026-07-16 02:50:00-04:00,False
RB2-000430,5,bullish,29641.25,29667.0,934,2026-07-16 02:55:00-04:00,False
RB2-000430,5,bullish,29641.25,29667.0,936,2026-07-16 03:05:00-04:00,False
RB2-000430,5,bullish,29641.25,29667.0,937,2026-07-16 03:10:00-04:00,False
RB2-000430,5,bullish,29641.25,29667.0,938,2026-07-16 03:15:00-04:00,False
