id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-001932,3,bullish,1346,2026-07-15 15:21:00-04:00,29632.75,29635.5,29591.75,29605.25,13.5,27.5,False,43.75,0.4909090909090909,0.30857142857142855,29.123398783198446,29591.75,29605.25,4.0,11.25,38.0,0.13734660675345475,0.3862873314940915,1.3047927641578203,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001934,3,bearish,1347,2026-07-15 15:24:00-04:00,29606.25,29609.25,29591.25,29604.5,3.0,1.75,False,18.0,1.7142857142857142,0.16666666666666666,28.328870298684272,29606.25,29609.25,17.25,,,0.6089194457147545,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001936,3,bearish,1348,2026-07-15 15:27:00-04:00,29605.0,29616.5,29589.0,29614.5,2.0,9.5,False,27.5,0.21052631578947367,0.07272727272727272,28.26966527734968,29614.5,29616.5,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001937,3,bearish,1350,2026-07-15 15:33:00-04:00,29643.25,29668.0,29612.25,29615.0,24.75,28.25,False,55.75,0.8761061946902655,0.4439461883408072,30.26440526465355,29643.25,29668.0,34.75,34.75,34.75,1.148213543141562,1.148213543141562,1.148213543141562,,False,invalidated_before_confirmation,,,0.0,,
RB2-001939,3,bearish,1351,2026-07-15 15:36:00-04:00,29615.75,29643.0,29608.5,29633.0,10.0,17.25,False,34.5,0.5797101449275363,0.2898550724637681,30.566947745749726,29633.0,29643.0,6.25,,,0.20446922119886995,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001941,3,bearish,1352,2026-07-15 15:39:00-04:00,29632.25,29653.0,29626.75,29647.75,5.25,15.5,False,26.25,0.3387096774193548,0.2,30.258594335339033,29647.75,29653.0,0.5,,,0.01652423091630696,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001942,3,bullish,1354,2026-07-15 15:45:00-04:00,29680.5,29695.5,29671.25,29683.75,9.25,3.25,False,24.25,2.8461538461538463,0.38144329896907214,30.47552266669539,29671.25,29680.5,7.25,,,0.2378958378923236,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001943,3,bearish,1354,2026-07-15 15:45:00-04:00,29680.5,29695.5,29671.25,29683.75,11.75,3.25,False,24.25,3.6153846153846154,0.4845360824742268,30.47552266669539,29683.75,29695.5,28.0,35.25,35.25,0.9187701325496636,1.1566659704419873,1.1566659704419873,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001945,3,bearish,1356,2026-07-15 15:51:00-04:00,29659.5,29691.25,29648.5,29667.75,23.5,8.25,False,42.75,2.8484848484848486,0.5497076023391813,31.453384340160824,29667.75,29691.25,7.25,10.0,,0.23049983816027506,0.31793081125555184,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001947,3,bearish,1357,2026-07-15 15:54:00-04:00,29668.0,29681.25,29660.5,29678.0,3.25,10.0,False,20.75,0.325,0.1566265060240964,30.688856887292193,29678.0,29681.25,20.25,,,0.6598486243515062,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001949,3,bullish,1359,2026-07-15 16:00:00-04:00,29702.0,29706.75,29686.0,29701.0,15.0,1.0,False,20.75,15.0,0.7228915662650602,31.210034765063163,29686.0,29701.0,33.5,36.0,36.0,1.073372722977555,1.1534751649908053,1.1534751649908053,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001950,3,bearish,1359,2026-07-15 16:00:00-04:00,29702.0,29706.75,29686.0,29701.0,4.75,1.0,False,20.75,4.75,0.2289156626506024,31.210034765063163,29702.0,29706.75,7.0,,,0.22428683763710103,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001951,3,bullish,1360,2026-07-15 16:03:00-04:00,29701.25,29734.5,29695.0,29728.25,6.25,27.0,False,39.5,0.23148148148148148,0.15822784810126583,31.802175138987224,29695.0,29701.25,35.75,35.75,35.75,1.1241369448397578,1.1241369448397578,1.1241369448397578,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001953,3,bullish,1361,2026-07-15 16:06:00-04:00,29727.75,29737.0,29718.5,29729.0,9.25,1.25,False,18.5,7.4,0.5,30.852019771916705,29718.5,29727.75,4.0,,,0.12965115508064828,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001955,3,bullish,1362,2026-07-15 16:09:00-04:00,29729.0,29731.75,29708.25,29713.75,5.5,15.25,False,23.5,0.36065573770491804,0.23404255319148937,30.326875502494083,29708.25,29713.75,3.25,,,0.10716567223460656,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001956,3,bullish,1363,2026-07-15 16:12:00-04:00,29714.0,29717.0,29664.0,29698.0,34.0,16.0,False,53.0,2.125,0.6415094339622641,31.946384395173077,29664.0,29698.0,6.0,8.0,21.25,0.18781468117896205,0.2504195749052827,0.6651769958421573,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001957,3,bullish,1364,2026-07-15 16:15:00-04:00,29698.0,29704.0,29691.0,29702.0,7.0,4.0,False,13.0,1.75,0.5384615384615384,30.593071224089282,29691.0,29698.0,8.0,21.25,22.0,0.2614971194425463,0.6946017235192635,0.7191170784670022,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001958,3,bearish,1364,2026-07-15 16:15:00-04:00,29698.0,29704.0,29691.0,29702.0,2.0,4.0,False,13.0,0.5,0.15384615384615385,30.593071224089282,29702.0,29704.0,6.0,6.0,,0.1961228395819097,0.1961228395819097,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001959,3,bullish,1365,2026-07-15 16:18:00-04:00,29702.5,29706.0,29696.0,29699.75,3.75,2.75,False,10.0,1.3636363636363635,0.375,29.12213756522576,29696.0,29699.75,19.5,20.25,20.75,0.6695937053495898,0.6953473094014971,0.7125163787694354,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001960,3,bearish,1365,2026-07-15 16:18:00-04:00,29702.5,29706.0,29696.0,29699.75,3.5,2.75,False,10.0,1.2727272727272727,0.35,29.12213756522576,29702.5,29706.0,2.5,,,0.08584534683969101,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001961,3,bearish,1366,2026-07-15 16:21:00-04:00,29700.5,29719.25,29700.0,29715.5,3.75,15.0,False,19.25,0.25,0.19480519480519481,28.43484202485249,29715.5,29719.25,1.0,5.0,5.0,0.035168122232786966,0.17584061116393485,0.17584061116393485,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001962,3,bullish,1367,2026-07-15 16:24:00-04:00,29715.25,29720.0,29714.5,29715.5,0.75,0.25,False,5.5,3.0,0.13636363636363635,26.79663902307731,29714.5,29715.25,5.25,5.25,5.25,0.19592009264589827,0.19592009264589827,0.19592009264589827,,False,invalidated_before_confirmation,,,0.0,,
RB2-001963,3,bearish,1367,2026-07-15 16:24:00-04:00,29715.25,29720.0,29714.5,29715.5,4.5,0.25,False,5.5,18.0,0.8181818181818182,26.79663902307731,29715.5,29720.0,5.0,5.0,5.25,0.18659056442466504,0.18659056442466504,0.19592009264589827,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001964,3,bullish,1368,2026-07-15 16:27:00-04:00,29716.5,29720.5,29710.5,29716.0,5.5,0.5,False,10.0,11.0,0.55,25.596879092857503,29710.5,29716.0,4.25,4.25,,0.16603586650475333,0.16603586650475333,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001965,3,bearish,1368,2026-07-15 16:27:00-04:00,29716.5,29720.5,29710.5,29716.0,4.0,0.5,False,10.0,8.0,0.4,25.596879092857503,29716.5,29720.5,3.5,6.25,16.5,0.13673541947450274,0.24417039191875492,0.6446098346655129,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001966,3,bullish,1369,2026-07-15 16:30:00-04:00,29717.75,29720.25,29713.0,29718.75,4.75,1.0,False,7.25,4.75,0.6551724137931034,24.28638772908197,29713.0,29717.75,1.5,,,0.06176299319325329,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001967,3,bearish,1369,2026-07-15 16:30:00-04:00,29717.75,29720.25,29713.0,29718.75,1.5,1.0,False,7.25,1.5,0.20689655172413793,24.28638772908197,29718.75,29720.25,8.5,18.75,18.75,0.3499902947617687,0.7720374149156661,0.7720374149156661,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001968,3,bullish,1371,2026-07-15 16:36:00-04:00,29712.0,29713.25,29700.0,29710.75,10.75,1.25,False,13.25,8.6,0.8113207547169812,22.48418125619823,29700.0,29710.75,4.5,5.75,6.25,0.20014070998291217,0.25573535164483224,0.27797320830960026,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001969,3,bearish,1371,2026-07-15 16:36:00-04:00,29712.0,29713.25,29700.0,29710.75,1.25,1.25,False,13.25,1.0,0.09433962264150944,22.48418125619823,29712.0,29713.25,2.75,,,0.1223082116562241,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001970,3,bullish,1372,2026-07-15 16:39:00-04:00,29711.0,29715.25,29709.25,29715.25,1.75,4.25,False,6.0,0.4117647058823529,0.2916666666666667,21.306739737898358,29709.25,29711.0,5.5,6.0,9.0,0.2581342836894532,0.2816010367521307,0.4224015551281961,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001971,3,bullish,1373,2026-07-15 16:42:00-04:00,29715.5,29716.5,29711.5,29715.0,3.5,0.5,False,5.0,7.0,0.7,20.14197261376276,29711.5,29715.0,2.0,5.0,5.5,0.09929514046868601,0.248237851171715,0.2730616362888865,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001972,3,bearish,1373,2026-07-15 16:42:00-04:00,29715.5,29716.5,29711.5,29715.0,1.0,0.5,False,5.0,2.0,0.2,20.14197261376276,29715.5,29716.5,2.25,2.25,,0.11170703302727177,0.11170703302727177,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001973,3,bullish,1374,2026-07-15 16:45:00-04:00,29714.5,29717.0,29713.25,29716.25,1.25,1.75,False,3.75,0.7142857142857143,0.3333333333333333,18.97111742706542,29713.25,29714.5,5.5,6.0,6.0,0.2899143933479293,0.3162702472886501,0.3162702472886501,,False,invalidated_before_confirmation,,,0.0,,
RB2-001974,3,bearish,1374,2026-07-15 16:45:00-04:00,29714.5,29717.0,29713.25,29716.25,0.75,1.75,False,3.75,0.42857142857142855,0.2,18.97111742706542,29716.25,29717.0,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001975,3,bearish,1375,2026-07-15 16:48:00-04:00,29716.5,29720.0,29716.25,29719.0,1.0,2.5,False,3.75,0.4,0.26666666666666666,17.883894753703604,29719.0,29720.0,3.25,6.75,10.5,0.1817277525258838,0.377434562938374,0.5871204312374707,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001976,3,bullish,1376,2026-07-15 16:51:00-04:00,29719.25,29720.5,29715.75,29717.5,1.75,1.75,False,4.75,1.0,0.3684210526315789,16.945759414153347,29715.75,29717.5,1.25,,,0.07376476730549955,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001977,3,bearish,1376,2026-07-15 16:51:00-04:00,29719.25,29720.5,29715.75,29717.5,1.25,1.75,False,4.75,0.7142857142857143,0.2631578947368421,16.945759414153347,29719.25,29720.5,7.0,10.75,13.5,0.41308269691079746,0.6343769988272961,0.7966594868993951,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001978,3,bearish,1377,2026-07-15 16:54:00-04:00,29717.5,29718.75,29712.25,29712.5,1.25,5.0,False,6.5,0.25,0.19230769230769232,16.19963374171382,29717.5,29718.75,9.0,11.75,17.5,0.5555681161374119,0.7253250405127322,1.0802713369338564,,False,invalidated_before_confirmation,,,0.0,,
RB2-001979,3,bullish,1378,2026-07-15 16:57:00-04:00,29712.75,29716.25,29708.5,29716.25,4.25,3.5,False,7.75,1.2142857142857142,0.5483870967741935,15.596088474448548,29708.5,29712.75,5.5,,,0.35265252624148574,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001981,3,bearish,1380,2026-07-15 18:03:00-04:00,29709.0,29740.25,29700.0,29732.0,8.25,23.0,False,40.25,0.358695652173913,0.20496894409937888,17.15172934786635,29732.0,29740.25,0.25,,,0.014575789701992914,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001982,3,bullish,1381,2026-07-15 18:06:00-04:00,29734.0,29744.5,29731.75,29740.5,2.25,6.5,False,12.75,0.34615384615384615,0.17647058823529413,16.837320108733042,29731.75,29734.0,15.0,15.0,15.0,0.8908781149928915,0.8908781149928915,0.8908781149928915,,False,invalidated_before_confirmation,,,0.0,,
RB2-001983,3,bearish,1381,2026-07-15 18:06:00-04:00,29734.0,29744.5,29731.75,29740.5,4.0,6.5,False,12.75,0.6153846153846154,0.3137254901960784,16.837320108733042,29740.5,29744.5,5.5,8.5,15.75,0.3266553088307269,0.5048309318293052,0.9354220207425361,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001984,3,bullish,1382,2026-07-15 18:09:00-04:00,29740.75,29749.0,29735.0,29736.5,1.5,4.25,False,14.0,0.35294117647058826,0.10714285714285714,16.634654386680683,29735.0,29736.5,4.75,4.75,,0.2855484634416757,0.2855484634416757,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001985,3,bearish,1382,2026-07-15 18:09:00-04:00,29740.75,29749.0,29735.0,29736.5,8.25,4.25,False,14.0,1.9411764705882353,0.5892857142857143,16.634654386680683,29740.75,29749.0,8.75,16.0,20.5,0.5260103273925606,0.9618474558035394,1.2323670527482848,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001986,3,bullish,1383,2026-07-15 18:12:00-04:00,29736.25,29741.25,29732.0,29738.25,4.25,2.0,False,9.25,2.125,0.4594594594594595,16.107179073346348,29732.0,29736.25,2.75,,,0.1707313234351888,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001987,3,bearish,1383,2026-07-15 18:12:00-04:00,29736.25,29741.25,29732.0,29738.25,3.0,2.0,False,9.25,1.5,0.32432432432432434,16.107179073346348,29738.25,29741.25,13.5,18.0,18.75,0.838135587772745,1.1175141170303267,1.1640772052399238,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001988,3,bullish,1384,2026-07-15 18:15:00-04:00,29738.75,29739.0,29724.75,29727.25,2.5,11.5,False,14.25,0.21739130434782608,0.17543859649122806,15.974523425250181,29724.75,29727.25,2.75,2.75,,0.17214911060527813,0.17214911060527813,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001989,3,bullish,1385,2026-07-15 18:18:00-04:00,29727.25,29730.0,29720.25,29727.0,6.75,0.25,False,9.75,27.0,0.6923076923076923,15.529914609160883,29720.25,29727.0,-1.0,-1.0,,-0.06439185437697859,-0.06439185437697859,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001990,3,bearish,1385,2026-07-15 18:18:00-04:00,29727.25,29730.0,29720.25,29727.0,2.75,0.25,False,9.75,11.0,0.28205128205128205,15.529914609160883,29727.25,29730.0,7.75,17.5,17.5,0.4990368714215841,1.1268574515971252,1.1268574515971252,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001991,3,bullish,1386,2026-07-15 18:21:00-04:00,29726.0,29726.0,29719.5,29723.0,3.5,3.0,False,6.5,1.1666666666666667,0.5384615384615384,14.956349279935106,29719.5,29723.0,2.5,,,0.16715309018317118,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001992,3,bullish,1387,2026-07-15 18:24:00-04:00,29724.75,29725.5,29709.75,29719.0,9.25,5.75,False,15.75,1.608695652173913,0.5873015873015873,15.013038617082598,29709.75,29719.0,0.5,2.0,5.0,0.033304383792836886,0.13321753517134755,0.3330438379283689,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001993,3,bullish,1388,2026-07-15 18:27:00-04:00,29718.0,29719.5,29712.5,29718.75,5.5,0.75,False,7.0,7.333333333333333,0.7857142857142857,14.440678715862413,29712.5,29718.0,3.0,6.0,6.0,0.20774646808703248,0.41549293617406496,0.41549293617406496,,False,invalidated_before_confirmation,,,0.0,,
RB2-001994,3,bearish,1388,2026-07-15 18:27:00-04:00,29718.0,29719.5,29712.5,29718.75,0.75,0.75,False,7.0,1.0,0.10714285714285714,14.440678715862413,29718.75,29719.5,5.25,10.25,16.0,0.36355631915230685,0.7098004326306944,1.1079811631308398,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-001995,3,bullish,1389,2026-07-15 18:30:00-04:00,29718.5,29721.0,29713.5,29716.25,2.75,2.25,False,7.5,1.2222222222222223,0.36666666666666664,13.94491595044367,29713.5,29716.25,7.75,7.75,,0.5557581004820202,0.5557581004820202,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001997,3,bullish,1390,2026-07-15 18:33:00-04:00,29716.5,29724.0,29708.5,29715.5,7.0,1.0,False,15.5,7.0,0.45161290322580644,14.055993382554837,29708.5,29715.5,1.5,,,0.10671604341118136,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-001999,3,bullish,1392,2026-07-15 18:39:00-04:00,29704.5,29704.5,29688.0,29691.0,3.0,13.5,False,16.5,0.2222222222222222,0.18181818181818182,14.243433069651875,29688.0,29691.0,2.0,6.0,,0.14041558592087955,0.42124675776263865,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002000,3,bullish,1393,2026-07-15 18:42:00-04:00,29692.25,29693.0,29688.75,29691.25,2.5,1.0,False,4.25,2.5,0.5882352941176471,13.529616421819599,29688.75,29691.25,5.75,,,0.42499357119443615,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002001,3,bearish,1393,2026-07-15 18:42:00-04:00,29692.25,29693.0,29688.75,29691.25,0.75,1.0,False,4.25,0.75,0.17647058823529413,13.529616421819599,29692.25,29693.0,8.0,8.0,,0.5912954034009547,0.5912954034009547,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002002,3,bearish,1394,2026-07-15 18:45:00-04:00,29690.25,29697.0,29684.25,29685.0,6.75,5.25,False,12.75,1.2857142857142858,0.5294117647058824,13.47392953454677,29690.25,29697.0,6.0,9.5,11.0,0.4453043920569847,0.7050652874235591,0.8163913854378053,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002003,3,bearish,1395,2026-07-15 18:48:00-04:00,29684.25,29700.0,29684.25,29693.5,6.5,9.25,False,15.75,0.7027027027027027,0.4126984126984127,13.636505996364857,29693.5,29700.0,12.75,14.25,16.5,0.9349902389511524,1.0449890905924644,1.2099873680544324,,False,invalidated_before_confirmation,,,0.0,,
RB2-002006,3,bearish,1397,2026-07-15 18:54:00-04:00,29687.5,29688.5,29679.25,29685.0,1.0,2.5,False,9.25,0.4,0.10810810810810811,13.38045670094725,29687.5,29688.5,10.5,,,0.7847265780738761,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002008,3,bullish,1399,2026-07-15 19:00:00-04:00,29720.5,29722.25,29709.75,29716.25,6.5,4.25,False,12.5,1.5294117647058822,0.52,15.4147815431637,29709.75,29716.25,13.75,13.75,13.75,0.8920009642366931,0.8920009642366931,0.8920009642366931,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002009,3,bearish,1399,2026-07-15 19:00:00-04:00,29720.5,29722.25,29709.75,29716.25,1.75,4.25,False,12.5,0.4117647058823529,0.14,15.4147815431637,29720.5,29722.25,9.25,,,0.600073375941048,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002010,3,bullish,1400,2026-07-15 19:03:00-04:00,29716.0,29730.0,29711.25,29729.0,4.75,13.0,False,18.75,0.36538461538461536,0.25333333333333335,15.65301143293772,29711.25,29716.0,13.75,13.75,13.75,0.8784252192563199,0.8784252192563199,0.8784252192563199,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002011,3,bullish,1402,2026-07-15 19:09:00-04:00,29713.75,29716.25,29710.75,29714.0,3.0,0.25,False,5.5,12.0,0.5454545454545454,15.05030067431875,29710.75,29713.75,14.25,22.5,22.5,0.9468249378110862,1.4949867439122415,1.4949867439122415,,False,invalidated_before_confirmation,,,0.0,,
RB2-002012,3,bearish,1402,2026-07-15 19:09:00-04:00,29713.75,29716.25,29710.75,29714.0,2.25,0.25,False,5.5,9.0,0.4090909090909091,15.05030067431875,29714.0,29716.25,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002014,3,bullish,1406,2026-07-15 19:21:00-04:00,29704.75,29708.75,29697.5,29705.0,7.25,0.25,False,11.25,29.0,0.6444444444444445,14.935017637422373,29697.5,29704.75,13.0,14.25,20.25,0.8704375391848325,0.9541334564141433,1.3558738591148352,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002015,3,bearish,1406,2026-07-15 19:21:00-04:00,29704.75,29708.75,29697.5,29705.0,3.75,0.25,False,11.25,15.0,0.3333333333333333,14.935017637422373,29705.0,29708.75,0.0,9.5,,0.0,0.6360889709427622,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002016,3,bearish,1407,2026-07-15 19:24:00-04:00,29705.0,29717.75,29705.0,29707.75,10.0,2.75,False,12.75,3.6363636363636362,0.7843137254901961,14.778944949035061,29707.75,29717.75,12.25,12.25,,0.8288819020737891,0.8288819020737891,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002018,3,bearish,1408,2026-07-15 19:27:00-04:00,29709.0,29719.0,29695.5,29717.25,1.75,8.25,False,23.5,0.21212121212121213,0.07446808510638298,15.401877452675413,29717.25,29719.0,1.75,4.75,4.75,0.11362251163062026,0.308403960140255,0.308403960140255,,False,invalidated_before_confirmation,,,0.0,,
RB2-002019,3,bearish,1409,2026-07-15 19:30:00-04:00,29715.5,29725.0,29715.5,29718.5,6.5,3.0,False,9.5,2.1666666666666665,0.6842105263157895,14.980314777484312,29718.5,29725.0,6.0,6.0,,0.4005256290754391,0.4005256290754391,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002020,3,bullish,1410,2026-07-15 19:33:00-04:00,29717.25,29723.0,29712.5,29718.5,4.75,1.25,False,10.5,3.8,0.4523809523809524,14.660292293378289,29712.5,29717.25,16.75,16.75,16.75,1.1425420220008562,1.1425420220008562,1.1425420220008562,,False,invalidated_before_confirmation,,,0.0,,
RB2-002021,3,bearish,1410,2026-07-15 19:33:00-04:00,29717.25,29723.0,29712.5,29718.5,4.5,1.25,False,10.5,3.6,0.42857142857142855,14.660292293378289,29718.5,29723.0,-1.25,,,-0.08526433000006389,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002023,3,bullish,1415,2026-07-15 19:48:00-04:00,29720.5,29727.25,29704.0,29708.5,4.5,12.0,False,23.25,0.375,0.1935483870967742,16.06632449739191,29704.0,29708.5,4.0,,,0.24896795783312672,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002025,3,bullish,1416,2026-07-15 19:51:00-04:00,29708.0,29712.5,29686.25,29696.0,9.75,12.0,False,26.25,0.8125,0.37142857142857144,16.793729890435348,29686.25,29696.0,9.75,9.75,9.75,0.5805738250889093,0.5805738250889093,0.5805738250889093,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002028,3,bearish,1417,2026-07-15 19:54:00-04:00,29697.25,29705.75,29688.75,29693.5,8.5,3.75,False,17.0,2.2666666666666666,0.5,16.808463469689965,29697.25,29705.75,8.75,15.25,15.25,0.5205710810972417,0.9072810270551928,0.9072810270551928,,False,invalidated_before_confirmation,,,0.0,,
RB2-002029,3,bearish,1418,2026-07-15 19:57:00-04:00,29690.25,29705.25,29688.5,29700.75,4.5,10.5,False,16.75,0.42857142857142855,0.26865671641791045,16.804287507569253,29700.75,29705.25,18.75,18.75,,1.1157866700123007,1.1157866700123007,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002031,3,bearish,1419,2026-07-15 20:00:00-04:00,29696.25,29698.5,29682.0,29690.0,2.25,6.25,False,16.5,0.36,0.13636363636363635,16.943266971314305,29696.25,29698.5,14.0,,,0.8262869270550134,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002032,3,bullish,1421,2026-07-15 20:06:00-04:00,29737.5,29746.5,29722.0,29732.75,10.75,4.75,False,24.5,2.263157894736842,0.4387755102040816,20.587561827306722,29722.0,29732.75,4.75,10.75,25.25,0.23072183291271253,0.5221599376445599,1.2264686907465245,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002033,3,bearish,1421,2026-07-15 20:06:00-04:00,29737.5,29746.5,29722.0,29732.75,9.0,4.75,False,24.5,1.894736842105263,0.3673469387755102,20.587561827306722,29737.5,29746.5,17.25,17.25,17.25,0.8378845511040612,0.8378845511040612,0.8378845511040612,,False,invalidated_before_confirmation,,,0.0,,
RB2-002035,3,bearish,1422,2026-07-15 20:09:00-04:00,29732.25,29737.5,29720.25,29728.5,5.25,3.75,False,17.25,1.4,0.30434782608695654,20.349164553927668,29732.25,29737.5,7.0,11.25,,0.34399446628136404,0.5528482493807637,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002036,3,bearish,1423,2026-07-15 20:12:00-04:00,29725.5,29743.5,29725.25,29729.75,13.75,4.25,False,18.25,3.235294117647059,0.7534246575342466,20.19922422864712,29729.75,29743.5,8.75,,,0.4331849530929261,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002039,3,bullish,1426,2026-07-15 20:21:00-04:00,29714.75,29714.75,29683.75,29701.0,17.25,13.75,False,31.0,1.2545454545454546,0.5564516129032258,24.18101152709101,29683.75,29701.0,4.75,4.75,,0.19643512409223965,0.19643512409223965,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002040,3,bullish,1427,2026-07-15 20:24:00-04:00,29700.25,29705.75,29690.5,29695.75,5.25,4.5,False,15.25,1.1666666666666667,0.3442622950819672,23.543082132298792,29690.5,29695.75,6.75,,,0.2867084250935719,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002042,3,bullish,1428,2026-07-15 20:27:00-04:00,29693.5,29702.5,29669.0,29677.5,8.5,16.0,False,33.5,0.53125,0.2537313432835821,24.254290551420304,29669.0,29677.5,8.75,8.75,,0.36076091285579204,0.36076091285579204,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002044,3,bullish,1429,2026-07-15 20:30:00-04:00,29676.75,29686.25,29662.5,29669.5,7.0,7.25,False,23.75,0.9655172413793104,0.29473684210526313,24.21826979774743,29662.5,29669.5,10.0,,,0.41291141289251443,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002045,3,bearish,1429,2026-07-15 20:30:00-04:00,29676.75,29686.25,29662.5,29669.5,9.5,7.25,False,23.75,1.3103448275862069,0.4,24.21826979774743,29676.75,29686.25,23.5,23.5,23.5,0.9703418202974089,0.9703418202974089,0.9703418202974089,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002046,3,bearish,1430,2026-07-15 20:33:00-04:00,29670.0,29679.5,29653.25,29654.75,9.5,15.25,False,26.25,0.6229508196721312,0.3619047619047619,24.363393383622615,29670.0,29679.5,14.75,,,0.605416485616291,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002048,3,bullish,1433,2026-07-15 20:42:00-04:00,29654.75,29661.5,29639.25,29645.25,6.0,9.5,False,22.25,0.631578947368421,0.2696629213483146,25.90939331771825,29639.25,29645.25,0.5,,,0.019298020369240866,,,,False,invalidated_before_confirmation,,,0.0,,
